BILLING_PROVIDER_NPI_NUM,num_servicing,total_paid
1588813786,24,433036.1300000002
1497267173,24,160945.83000000002
1801832324,24,152938.0500000001
1124386487,24,129406.60000000003
1891294518,24,42553.43999999999
1871813345,24,294117.37000000005
1679810469,24,187385.10000000006
1548340276,24,138909.28999999998
1245667732,24,763696.3400000002
1609830173,24,61480.84999999997
1013143478,24,117881.76000000002
1134879992,24,592569.57
1871631804,24,223850.41999999998
1104118132,24,367081.08999999997
1760434286,24,110600.91000000003
1538215546,24,1216826.9499999993
1134151137,24,237130.39
1861556367,24,311190.36
1235790544,24,404355.40999999986
1407010622,24,88762.63999999997
1932426228,24,132.31
1831140003,24,117080.15999999997
1144609231,24,1765512.4200000004
1114090792,24,246844.83000000002
1861882631,24,162702.81
1194812552,24,1081706.6600000001
1285184218,24,733031.01
1336678952,24,525905.0
1467675009,24,355248.22000000003
1033292784,24,196673.81000000003
1467877126,24,867354.7799999999
1750846549,24,217380.56999999998
1649331638,24,1937496.6200000015
1689800419,24,165893.03999999992
1093744187,24,1273607.7599999995
1316009921,24,107005.52999999998
1144779232,24,272632.66
1316507627,24,102894.18
1306042890,24,211186.11999999988
1659484657,24,52472.33999999999
1346247947,24,721798.0099999999
1326888140,24,104970.46
1790765055,24,572790.7299999999
1992806186,24,0.0
1144785833,24,131571.35999999996
1174598296,24,48128.27999999999
1801205802,24,170167.83000000002
1497757785,24,67765.99
1831574797,24,399474.82999999996
1932246261,24,872389.31
1083101075,24,151977.94
1396990545,24,207886.4499999999
1487201133,24,485475.94
1942509963,24,190610.58000000005
1588249569,24,84113.24999999999
1912475807,24,435248.32999999996
1134245350,24,617650.75
1649384223,24,325196.8599999999
1902185846,24,3210677.9499999997
1427005065,24,150332.73
1073820395,24,865417.58
1104856095,24,122091.46000000004
1306843180,24,474584.8300000001
1578627485,24,1628373.8499999992
1831311968,24,521163.52
1174555478,24,171682.65
1194129866,24,81360.12999999999
1982642955,24,114998.13999999998
1255716601,24,83095.88999999996
1861504540,24,119847.84000000001
1922336304,24,385074.9499999999
1144239625,24,126984.72000000004
1073645180,24,288630.53
1740262880,24,713126.8499999997
1295781615,24,164595.68999999997
1659730307,24,448724.7200000001
1265487672,24,139025.66
1356471460,24,947165.9599999997
1508042003,24,228005.71000000002
1861736308,24,1008234.5899999997
1639135585,24,335490.11000000004
1699076976,24,390382.8100000001
1295314318,24,486756.76
1700427499,24,114623.60000000003
1306367503,24,72393.74
1437158722,24,300711.39
1184995144,24,329300.98000000016
1003854555,24,154870.03999999998
1437736881,24,38879.72
1124005467,24,641903.7900000005
1013227651,24,149875.59
1427295872,24,483556.91000000003
1144598293,24,100345.03
1598872657,24,322553.9799999999
1841242997,24,123401.69000000002
1710254909,24,420285.25000000006
1861450066,24,237118.04
1396830436,24,47793.28000000001
1932586708,24,5615787.260000002
1932391778,24,234214.61000000004
1932721206,24,20923.629999999997
1689919078,24,412819.4899999999
1346267267,24,134574.66
1558816850,24,89138.87
1972220887,24,567932.6
1477624286,24,105262.15000000004
1558392977,24,37745.27
1821505165,24,154973.86000000002
1760576565,24,2148133.44
1083694756,24,396540.2200000002
1982391728,24,350148.77999999997
1053467423,24,199950.4
1174882971,24,707900.0900000001
1174749113,24,2203178.57
1518265966,24,89794.23
1871549741,24,1062230.52
1447340732,24,295821.03
1679678486,24,104728.26999999997
1447352836,24,112157.91
1720123888,24,3267013.65
1043343700,24,6866.330000000001
1508480922,24,162499.19999999995
1518107325,24,28435.619999999995
1770988370,24,218311.25999999998
1972548089,24,181324.68999999997
1578007647,24,42522.55
1013371061,24,283446.7599999999
1043455199,24,55775.599999999984
1235326760,24,120996.74999999999
1043349087,24,174118.15999999995
1861722688,24,34590.43
1083931109,24,278679.06000000006
1548234198,24,72060.54000000007
1114285657,24,21501.580000000005
1033675400,24,144567.24000000008
1205466265,24,56973.11999999999
1790227627,24,323258.55999999994
1093058547,24,480480.17999999993
1689609679,24,649812.08
1891222923,24,96523.98999999998
1750850723,24,210937.11000000007
1215099536,24,260919.78000000003
1316167141,24,98696.46999999999
1891869236,24,528045.6000000002
1225086887,24,611066.0800000003
1285787440,24,677040.2499999994
1538254347,24,383915.49999999994
1225190135,24,158541.45
1598930877,24,256300.80999999994
1790143113,24,976581.7300000001
1114315009,24,118613.10999999999
1447516000,24,560549.47
1447263405,24,386873.52999999997
1629094891,24,270727.38
1588243653,24,150883.4
1497986764,24,70532.06
1194940882,24,822828.5699999998
1477927754,24,76869.31
1417477175,24,256495.08000000002
1912053612,24,1129671.21
1336859479,24,67545.22
1760480610,24,2482510.5600000005
1164440806,24,423785.7800000003
1912303579,24,988614.1900000001
1134180367,24,684367.1799999999
1417321746,24,1621124.7799999998
1437418001,24,477403.13999999984
1881708899,24,3353822.0
1033444781,24,40591.99
1447569280,24,637559.88
1720033145,24,62269.25999999999
1396297545,24,187231.69999999998
1033534466,24,742090.1699999999
1336137454,24,35584.84
1285650457,24,182342.02000000008
1518225473,24,283931.37000000005
1417988502,24,53255.579999999994
1750849006,24,579135.4399999998
1427068345,24,254016.05999999994
1982797601,24,914689.5499999999
1053786236,24,232874.04999999996
1477851756,24,675708.55
1689919029,24,146503.65999999997
1730395104,24,37249.50999999998
1386637346,24,157299.02999999997
1275647976,24,548468.6100000002
1902962368,24,870240.0699999998
1578724183,24,549388.0399999999
1386753291,24,113154.95
1881888683,24,134449.62999999992
1336295138,24,521445.6100000001
1629010228,24,459168.05999999994
1487724712,24,287430.98
1982697678,24,68766.91999999998
1043791379,24,448476.8400000001
1487670923,24,280678.7599999999
1245516301,24,290019.84999999986
1780895656,24,134195.09999999998
1578610911,24,35820.48999999999
1255328449,24,549808.3500000002
1841287984,24,50280.440000000024
1770507345,24,27295.989999999994
1457421604,24,454985.02999999997
1508187642,24,65705.34999999999
1548215536,24,94783.65999999999
1366462897,24,109084.65999999997
1568705267,24,69203.10000000002
1538717723,24,2068481.72
1043395346,24,1034239.0400000002
1023161650,24,332090.37999999995
1548398274,24,86055.96000000002
1184606337,23,2914959.090000001
1154739399,23,114364.50000000001
1891475752,23,75612.37000000002
1013030147,23,451820.48000000004
1144722935,23,172232.75
1306849617,23,403825.85000000003
1376611962,23,408673.64000000013
1841596293,23,174073.34999999992
1306897277,23,538402.0399999999
1073264107,23,108017.22999999998
1477766905,23,996749.05
1093994030,23,228985.85999999996
1710270954,23,393024.58999999997
1093338840,23,212598.5200000001
1467486159,23,78841.59
1497059802,23,198697.53000000003
1831656529,23,271519.37999999995
1982952545,23,321012.16000000003
1699720888,23,238398.64999999997
1871543751,23,2572.5399999999995
1376532853,23,163273.96999999994
1669663712,23,395107.72
1609259266,23,901666.9599999997
1902287899,23,146220.78
1558403824,23,249551.91999999995
1629181912,23,103185.35
1760682231,23,136018.41999999998
1144251547,23,111913.95999999996
1609937200,23,187160.80000000002
1053324715,23,12920.53
1437869302,23,27854.41
1558788620,23,120530.37000000002
1942712252,23,27356.94999999999
1316034580,23,1091169.14
1801316971,23,180589.30000000002
1225449929,23,205949.97999999995
1639535206,23,471803.7899999999
1255358065,23,1073572.2799999998
1093358269,23,600782.2599999999
1710288378,23,375650.81
1811109812,23,351873.57
1871796383,23,1371690.4100000001
1174829816,23,225006.63
1164949814,23,418027.5199999999
1780007807,23,78600.99
1538214713,23,926839.3900000001
1649462508,23,180562.03999999992
1366870412,23,152749.79
1467497081,23,129288.20999999998
1508272188,23,161338.26
1437109048,23,181420.71
1396967659,23,471319.0299999999
1780095455,23,95839.43000000002
1962040246,23,436351.2099999999
1922176791,23,137154.59000000005
1356862528,23,190884.68999999997
1083786230,23,478.25
1528061157,23,41913.569999999985
1497279756,23,160568.82
1790396281,23,30391.55000000001
1306354790,23,195567.41000000012
1457859092,23,370385.34999999986
1356336705,23,1309383.6100000003
1457928905,23,106588.28999999998
1114681681,23,35015.280000000006
1003956079,23,309704.97000000003
1245724707,23,356208.2300000001
1528009511,23,205493.41999999993
1346353067,23,1442365.9200000004
1295106870,23,47315.20999999999
1508172545,23,174857.21999999994
1881644409,23,79132.09999999998
1902309370,23,530887.92
1306477328,23,265928.43000000005
1700053865,23,33382.28
1730472168,23,364505.98999999993
1649757568,23,65892.69
1538389598,23,242982.70000000004
1568016038,23,562048.24
1841738952,23,227692.72999999992
1871913731,23,313357.3299999999
1063532802,23,1287038.6099999999
1174813224,23,95866.68000000002
1639124142,23,59550.07999999999
1972978583,23,270272.0000000002
1184305856,23,72866.09
1922300516,23,567029.12
1912249590,23,37391.920000000006
1336513274,23,116789.96
1831162643,23,951421.12
1467577015,23,178955.61000000004
1144607342,23,379889.1299999999
1124452289,23,216218.12999999998
1376011478,23,176599.87
1841228871,23,262381.17
1669423638,23,46802.48999999998
1356800718,23,112799.34999999998
1568120723,23,254553.34000000003
1972026920,23,393718.1
1134458052,23,514090.08
1356414395,23,98604.82999999999
1700115201,23,617283.0499999996
1861642803,23,242019.78000000006
1427005263,23,210105.72
1184647851,23,65432.00000000001
1073827861,23,240671.61000000002
1366424111,23,145435.05
1902079452,23,187273.69999999992
1326297904,23,389908.43
1073941340,23,111761.19999999998
1396996997,23,350384.29
1568431088,23,1551810.7199999988
1629129663,23,191147.51999999996
1972100014,23,449917.7299999998
1740771971,23,829463.0599999999
1477807261,23,2166569.4599999995
1487296471,23,124310.16999999998
1932100690,23,28218.180000000004
1780676221,23,78586.96999999999
1710218508,23,23646.280000000002
1104097294,23,152775.93
1114954682,23,408961.2699999999
1497953046,23,728067.68
1740689538,23,207848.33000000002
1487635389,23,125059.79000000001
1699868448,23,222785.77999999997
1194839035,23,787140.7899999998
1699285346,23,23777.539999999997
1477583730,23,1274915.2199999997
1134331416,23,63955.78
1043629348,23,1429060.2099999997
1366895716,23,48960.19999999999
1154351336,23,140026.48000000007
1831148741,23,160531.8
1265518203,23,1492731.31
1407148497,23,169773.17999999996
1245518075,23,3482.85
1902049190,23,231807.42000000004
1003462102,23,1886338.45
1952957482,23,76450.28
1780738005,23,497281.69999999984
1952819575,23,415639.5700000002
1568455590,23,76336.78
1003818055,23,25.23
1669858213,23,680679.4600000002
1639398704,23,392755.0000000001
1780766261,23,466413.9199999999
1447781620,23,195498.68
1720126626,23,430738.7200000001
1538134739,23,196336.28999999998
1144581182,23,159817.19000000006
1447207147,23,210982.28999999995
1285256818,23,1126266.39
1962479360,23,348951.0100000002
1982654190,23,132499.5
1437118015,23,322993.44
1215589197,23,817838.4500000001
1861935975,23,115720.25999999998
1780778621,23,99221.62000000002
1760622047,23,555152.34
1043279599,23,86304.60000000003
1275509143,23,190660.86999999988
1336181452,23,163375.03000000006
1679524391,23,315038.12
1669559720,23,242815.19999999995
1346210473,23,516084.76
1093752404,23,0.0
1063569648,23,197319.38999999998
1104861582,23,97157.91999999997
1396095816,23,1541235.7099999997
1811244726,23,250467.91999999995
1770871097,23,603955.2600000001
1487670279,23,458255.6399999999
1487804670,23,305070.69
1225079650,23,191477.78999999995
1831109867,23,219501.04
1881685964,23,1557522.2799999996
1265533897,23,149671.44
1861468340,23,173139.3999999999
1508020439,23,655066.74
1053596999,23,294772.3500000001
1780660217,23,330381.3900000001
1336805563,23,373903.77999999997
1497986582,23,435939.52
1790758449,23,17852.429999999997
1972800399,23,136037.47
1982259305,23,100116.25000000001
1629416029,23,271604.01000000007
1518494251,23,129671.06
1144526930,23,347471.41000000015
1841897261,23,151954.18000000005
1013996271,23,357269.36
1790160141,23,106927.20000000001
1619631611,23,332523.3800000001
1407873581,23,331821.66999999987
1033131172,23,248569.32999999996
1578723540,23,94709.82999999999
1043711914,23,38759.29
1851626386,23,1344447.3999999997
1356382121,23,3161.42
1073517058,23,97730.02999999996
1184976136,23,991406.4699999997
1467927483,23,60886.65
1730440777,23,144815.58999999997
1356885222,23,1731233.3400000003
1336173269,23,24846.550000000003
1366944670,23,40245.79
1588969703,23,1711840.9
1518397298,23,183763.27999999997
1225073166,23,446629.61000000034
1811039381,23,43388.5
1043315054,23,492989.9200000001
1437551868,23,162891.80000000005
1437823986,23,186874.94000000003
1770682353,23,84393.19999999998
1447293790,23,63043.08000000002
1932171667,23,496541.76999999996
1760567085,23,448496.6300000001
1457751380,23,935347.77
1417061011,23,2819957.409999998
1942269725,23,219587.84
1295799823,23,533606.3799999998
1942264940,23,43143.55000000001
1336278985,23,36020.09
1538178520,23,132522.20000000004
1013239508,23,184573.33999999997
1447724505,23,292117.91
1629251228,23,1102479.2799999996
1871915835,23,68990.87000000001
1386182608,23,77092.49
1245361344,23,361797.1200000002
1902846603,23,1713752.27
1467635243,23,3138521.0400000005
1952330599,23,295364.5299999999
1972715456,23,547554.3600000001
1255760070,23,34737.61
1417939968,23,1386766.8499999999
1194968958,23,111150.65000000001
1760102438,23,143297.16
1225076904,23,187548.36000000004
1043726797,23,1295486.0299999998
1366896300,23,180535.19999999998
1487168084,23,878855.4500000001
1497717615,23,318667.5399999999
1447605514,23,122014.83000000002
1912479452,23,831133.66
1518372481,23,223264.2700000001
1548434848,23,86625.23999999999
1902282361,23,516711.37000000005
1720247570,23,152773.22
1285749093,23,82509.1
1235627563,23,1017042.4099999998
1649734922,23,267226.1800000001
1689707655,23,126137.20000000006
1679529051,23,713264.22
1245221050,23,41773.26
1275588659,23,458563.8899999998
1699216622,23,132710.04
1770867442,23,190755.1900000001
1477166833,23,301246.52
1558538520,23,184483.64
1962555276,23,734681.76
1952306672,23,234614.95
1750456588,23,319346.45999999996
1144080227,23,23354.43999999999
1821043837,23,430672.87
1326463720,23,506693.88000000006
1043635972,23,1442411.2800000003
1578555116,23,270757.9500000001
1083647101,23,464642.0999999999
1801383278,23,452673.9099999999
1477997567,23,88159.57
1801198023,23,50377.61
1518913607,23,150519.81
1740256668,23,274318.83999999997
1467776989,23,1003799.7400000002
1417512690,23,102641.92000000004
1699911677,23,59816.80000000002
1467586792,23,5661227.23
1851333074,23,161674.17
1053742668,23,687354.8300000002
1891740585,23,28568.31
1124076039,23,120588.05999999997
1194209155,23,351320.9399999998
1255374799,23,212076.52000000002
1871563494,23,120483.53000000004
1144352220,23,3633486.7300000014
1922595487,23,298292.0200000001
1598749707,23,306421.30999999994
1073911145,23,22816.669999999995
1144266115,23,77161.70000000003
1124660501,23,103172.20999999999
1700282589,23,274411.7199999998
1285670406,23,383439.0299999998
1922012244,23,43752.290000000015
1578823647,23,173018.88999999998
1760569545,23,102814.41
1083736110,23,488346.61999999976
1720044878,23,495090.1799999999
1356405575,23,402347.5000000002
1184906646,23,94397.49999999999
1508816257,23,1122040.41
1639567316,23,62220.01999999999
1992030365,23,824594.23
1275578064,23,81330.86000000002
1386639920,23,52880.87000000001
1144218512,23,117457.75000000001
1235170549,23,747548.9
1386940823,23,182808.5
