BILLING_PROVIDER_NPI_NUM,num_servicing,total_paid
1801417449,13,684275.6900000001
1477723419,13,229151.08
1538179411,13,915888.5399999998
1679705370,13,110448.58999999998
1013213461,13,243313.24000000002
1184126955,13,261458.58000000005
1417460205,13,21550.780000000002
1033391313,13,1009991.6299999997
1316999485,13,223326.91000000003
1538213327,13,0.0
1225395650,13,247184.04999999996
1588206262,13,4099.009999999999
1992375737,13,710569.7999999999
1427363209,13,697676.0700000001
1982667911,13,1360517.17
1659490308,13,433687.6700000001
1124543095,13,165419.87
1003456260,13,5109.39
1811306756,13,982417.6899999998
1134509649,13,970696.0299999997
1881277242,13,172068.65
1336132208,13,147016.71
1528077989,13,141715.04
1548804776,13,30055.679999999997
1982335436,13,7587.0
1952520744,13,343776.65
1437168937,13,106847.29
1811448285,13,116932.45
1336416015,13,129070.95
1821579046,13,1049442.8199999996
1427229749,13,235759.99000000005
1174016240,13,755348.8999999999
1861420689,13,202668.21000000002
1730583402,13,251377.35999999993
1467573758,13,1125541.5299999993
1215175146,13,27995.520000000004
1215933510,13,150053.0
1639271323,13,182958.19999999998
1730440041,13,225981.09000000003
1881353662,13,20449.86
1003985854,13,745901.7100000001
1013445519,13,211030.98000000004
1801860796,13,109803.40999999997
1447556840,13,1135751.67
1730399163,13,8039381.629999995
1134150691,13,167619.15000000002
1154711141,13,4550665.199999999
1205027182,13,1190103.9400000002
1497751911,13,68887.65999999999
1215032503,13,239386.86000000004
1821094525,13,548383.3200000001
1013674266,13,2903493.2200000007
1962150169,13,87969.37999999999
1467491837,13,27955.989999999998
1134212640,13,187512.22999999998
1699725598,13,873418.5299999996
1023122520,13,290117.30000000005
1417114299,13,1217483.17
1639179112,13,675432.5200000001
1245239805,13,1415479.4699999993
1588902902,13,261183.25999999995
1144200775,13,14399.3
1508853029,13,408946.5099999999
1851767933,13,2205666.9499999993
1326490871,13,80604.23999999998
1023122843,13,562759.2200000001
1932370483,13,89598.25
1992760342,13,128942.56000000001
1083742357,13,1028461.3500000002
1679796395,13,4563.22
1568048833,13,18143.909999999996
1346463692,13,140850.08
1144578659,13,73775.82000000002
1275887499,13,579022.8799999997
1679546113,13,152344.83
1881706109,13,1795606.9199999995
1609094838,13,773723.97
1396738720,13,767146.7499999999
1609059666,13,601533.2199999999
1376893420,13,1258036.08
1043356959,13,3613989.9899999993
1861848632,13,1733837.6300000006
1407481740,13,24946.519999999997
1811065600,13,228234.83999999997
1811108822,13,756752.1400000001
1265592232,13,964170.3800000001
1023310182,13,2065539.7700000003
1811012958,13,114631.62000000001
1366406761,13,127552.97000000002
1518001437,13,4346260.849999998
1639783095,13,615841.08
1144666496,13,7656.580000000001
1114340510,13,481984.12999999995
1699098418,13,773002.9099999999
1699028456,13,4476638.640000002
1881898559,13,189261.74000000002
1154588549,13,427964.87000000005
1386311223,13,106465.79999999999
1295126209,13,2941572.590000001
1548280035,13,21668.13
1194182543,13,226740.01000000007
1316369895,13,812050.9399999998
1306517537,13,212475.28999999995
1356008601,13,204882.05000000002
1023162716,13,198926.0
1174077739,13,1124520.43
1356896070,13,74208.79999999999
1790064772,13,5771083.350000001
1215431846,13,44571.590000000004
1588237150,13,486873.63
1306503446,13,457817.7700000001
1023495702,13,96636.44
1962928176,13,192080.91999999998
1609083922,13,2922774.9600000004
1518454842,13,17643.34
1316127376,13,390072.71
1306939806,13,156039.13
1386026938,13,800663.1400000001
1689037533,13,1688927.62
1548621543,13,32983482.74000001
1699856260,13,129064.74
1871524827,13,1619863.9000000001
1568228948,13,176926.13
1982638714,13,424939.76999999996
1215910260,13,51515.700000000004
1205283538,13,14333.01
1124015607,13,1873837.1000000006
1356802755,13,762436.2899999999
1215935234,13,730658.33
1720334964,13,158443.34000000003
1447314067,13,488875.35000000003
1568495653,13,53705.430000000015
1255579389,13,836581.26
1063051936,13,1150032.24
1700177128,13,400924.46
1124247119,13,150466.71000000002
1063119634,13,218213.09
1922292101,13,62205.81
1649357971,13,37377.090000000004
1124061494,13,527876.3399999999
1407891898,13,272191.99
1942399654,13,1652468.2799999998
1568404291,13,206492.59999999998
1144245176,13,321046.5100000001
1831586486,13,386018.44
1902078728,13,2673767.2299999995
1427035617,13,124083.16000000002
1275128944,13,108432.47
1083675458,13,1004827.94
1376602151,13,1183356.8600000006
1295165090,13,5861759.570000003
1497792469,13,463575.99999999994
1447289095,13,50522.04000000001
1295874196,13,58047.060000000005
1235366519,13,680322.2
1922582105,13,92398.37999999999
1760760011,13,1933362.95
1144339748,13,0.0
1417797275,13,34751.850000000006
1275746083,13,1484101.84
1073690004,13,222813.95000000007
1801992953,13,1202736.5400000005
1679526693,13,2718401.4299999992
1003866047,13,838586.0199999997
1063710010,13,4292267.100000001
1861160038,13,1130883.1599999995
1114185121,13,1191646.28
1598893091,13,1361920.6499999994
1902267636,13,5506265.520000001
1124166947,13,183937.9
1740772102,13,116851.98
1215937768,13,1377976.28
1114479888,13,291944.61
1144389941,13,32687.300000000003
1578574786,13,192134.36
1356464424,13,2438768.4899999998
1881929321,13,691461.7400000001
1053473389,13,481326.32000000007
1508811910,13,85915.93000000002
1710932603,13,118895.83000000002
1932115391,13,1023181.4699999999
1750473948,13,73037.5
1821070061,13,27608.620000000003
1912906850,13,864474.45
1023187416,13,98862.44000000002
1881775161,13,851078.5600000004
1285228585,13,89581.69999999998
1215366216,13,512940.3999999999
1508847922,13,37622.37000000001
1558829556,13,545221.1600000001
1396742623,13,132674.25000000003
1285152165,13,8992752.83
1043228448,13,340311.01
1124372784,13,236323.52
1942539010,13,374342.68999999994
1508879016,13,279893.85
1588835623,13,1885750.3599999996
1427502939,13,4085566.3
1538131362,13,44991.54
1124047295,13,128530.38000000002
1689685315,13,3197558.509999999
1124105655,13,907524.9000000003
1760451777,13,404541.97
1639183973,13,535343.2600000001
1063412716,13,171144.67000000004
1083226625,13,677617.5799999998
1306321252,13,71320.73
1871554311,13,552467.75
1558607408,13,870649.3199999997
1487926804,13,446178.80000000005
1528628633,13,2456476.0100000002
1932121050,13,140164.43
1790755320,13,358512.52
1336370295,13,578904.3200000001
1194348441,13,321266.5399999999
1972040848,13,604469.7699999998
1033245790,13,35987.6
1164894937,13,1934479.6600000004
1972267292,13,21675.99
1215704754,13,108889.21000000002
1982611919,13,2822032.07
1093874000,13,1169274.4999999993
1477661692,13,404593.24
1376147835,13,29869.760000000002
1063409290,13,214133.57000000004
1386632180,13,710486.6800000003
1396179065,13,3845136.3800000004
1881368504,13,182327.72999999998
1154399533,13,50423.24
1811914674,13,4588771.88
1639763519,13,732143.5399999997
1902026370,13,124205.02000000002
1144701848,13,339134.4899999999
1336179316,13,179451.32
1609374164,13,1050527.2500000002
1154387736,13,30825.640000000003
1568576528,13,35808.469999999994
1225338155,13,276164.51000000007
1396913802,13,382713.8700000001
1952024309,13,94030.04999999999
1831257161,13,4807146.060000001
1073990248,13,25510.010000000002
1669881173,13,249824.21000000002
1184920753,13,938598.39
1093710568,13,112462.69000000002
1164942314,13,918589.2199999999
1649592791,13,46787.02
1710001185,13,923059.9300000002
1376624353,13,911824.5800000001
1912096793,13,173934.67000000004
1881265254,13,214226.45
1255386116,13,277716.39
1245799279,13,116382.63
1407889801,13,71207.64
1871615765,13,9120.91
1043583537,13,171198.81
1114151362,13,619032.7800000003
1538607049,13,1106496.2499999998
1659471068,13,53797.17999999999
1770649204,13,21367.449999999997
1023567153,13,563267.2699999998
1548425911,13,292365.24
1477682466,13,29759.659999999996
1659523058,13,296601.85000000003
1801223219,13,162547.4
1073270575,13,725264.1500000003
1538435250,13,1320204.29
1972792489,13,2230655.4200000004
1730587783,13,395838.60000000003
1700456894,13,782923.08
1003812694,13,83523.16999999998
1073608204,13,789952.5399999999
1720401797,13,37907.549999999996
1760645550,13,189783.74000000002
1619949435,13,6403174.820000001
1437623311,13,595937.2099999998
1699388934,13,238845.54999999996
1811094931,13,1341652.9399999995
1356548689,13,36693.71
1972052983,13,1236803.1
1184294910,13,790293.1900000004
1033295472,13,725981.8200000002
1487930541,13,33334.630000000005
1497992309,13,71965.48999999999
1821669698,13,266108.80999999994
1578788766,13,542654.85
1558772541,13,937118.6900000002
1912199332,13,1038733.2300000003
1467404798,13,272357.19
1073659017,13,39358.58
1699084525,13,1680311.98
1457774937,13,65574.25
1740442375,13,106554.8
1568692788,13,1174670.4800000002
1003477829,13,309515.3099999999
1265908479,13,672352.0
1861469223,13,99262.71
1295779072,13,358030.66
1205846664,13,372340.65999999986
1811595192,13,1123968.4599999995
1407883309,13,1462457.4000000004
1710308085,13,2644821.8600000013
1063712727,13,884772.7099999998
1285830646,13,51138.73000000001
1184757601,13,377604.18000000005
1871801688,13,298657.66000000003
1356375042,13,1164571.6499999994
1376844936,13,1424512.0800000003
1851796676,13,133812.02000000002
1659827996,13,993279.4099999997
1841825767,13,1276136.7100000002
1942869748,13,53363.82
1043511819,13,3547104.8000000017
1871720540,13,965466.33
1477648566,13,115616.85000000002
1275561862,13,389375.69000000006
1326417635,13,329947.2899999999
1962419978,13,177991.93000000005
1376221259,13,68329.86
1942286372,13,1416212.8699999994
1558586438,13,240541.83
1689857658,13,1698855.11
1851930085,13,2981.59
1346624590,13,1246512.1999999997
1346456209,13,80672.72000000002
1073853982,13,391771.21000000014
1467721183,13,12911.100000000002
1689182164,13,105764.8
1083010474,13,1499949.7600000002
1770542904,13,129937.04
1508191321,13,394805.72
1730259805,13,9486828.710000005
1629258355,13,456080.8700000001
1215164058,13,55473.65
1750387221,13,67985.53000000001
1962455279,13,174722.08
1356776710,13,53200.72000000001
1154667210,13,425371.64000000013
1073157970,13,341763.5200000001
1346389988,13,573632.5900000002
1285758318,13,450718.72000000003
1659710564,13,278670.24000000005
1134400880,13,245538.65000000002
1275576381,13,21857.170000000006
1699877555,13,154247.44999999998
1891891743,13,206587.22999999998
1669985503,13,96375.56000000001
1750820254,13,268462.67
1215210075,13,750925.9200000003
1063476836,13,189179.9
1750559498,13,1044665.0899999996
1184125668,13,69537.05
1801829072,13,295540.3899999999
1982624292,13,2200237.169999999
1245228022,13,255551.56999999998
1710498001,13,10766621.630000008
1629623913,13,157999.69
1912966847,13,69952.39000000001
1689213993,13,2903.16
1053976415,13,138656.41999999998
1801162631,13,96306.5
1083757322,13,9139020.280000003
1205809589,13,484014.0500000001
1881690899,13,803496.43
1144835182,13,102745.32999999999
1598012114,13,68734.93
1073621975,13,840618.2899999999
1174744379,13,157390.07000000004
1003820911,13,976146.0900000003
1225278997,13,8181169.169999996
1528512001,13,1515725.1999999993
1659435501,13,29007.170000000002
1972079127,13,646624.3800000001
1861837692,13,336998.6899999999
1144245150,13,325846.97000000003
1164463659,13,144432.18999999997
1265793111,13,126850.78
1730135310,13,3106141.199999999
1649888520,13,586693.9299999999
1831694231,13,626213.6100000002
1780017228,13,462537.3799999999
1588824858,13,5672.349999999999
1801895081,13,34039.23
1588833701,13,1068032.6000000003
1417988668,13,57877.09000000001
1316970924,13,469554.2500000002
1174521991,13,271446.91000000003
1952727281,13,401036.14999999997
1871612713,13,5130624.280000003
1851571392,13,1467876.5399999986
1619031465,13,5183.419999999999
1467567511,13,388055.7300000001
1538248083,13,0.0
1003319492,13,240314.66
1720041684,13,8023.1799999999985
1902047277,13,178578.59000000003
1528132610,13,548172.17
1366878019,13,702754.4999999999
1447906508,13,708386.98
1639595085,13,319313.8299999999
1568808640,13,3159501.4899999998
1336202787,13,426996.2300000001
1215941729,13,333147.24
1639714041,13,2069570.5899999996
1801014550,13,3903177.4799999995
1801003231,13,622957.04
1538165881,13,247001.59999999998
1043462591,13,660873.5300000001
1295913366,13,904282.9600000001
1669663175,13,3986286.059999999
1114422664,13,638778.1699999998
1689297541,13,2005.34
1396212510,13,831628.36
1215006101,13,89397.51000000001
1538489372,13,682254.1899999998
1932182599,13,128501.83
1265787857,13,551762.5900000001
1336204585,13,372448.14
1104153998,13,495452.6500000001
1639136807,13,586757.6699999998
1669624656,13,4003100.059999999
1578026571,13,721499.6100000001
1407405830,13,3078397.9399999995
1982089520,13,1146690.45
1225484710,13,215870.82000000007
1720113616,13,988795.9700000001
1659385011,13,385179.3999999999
1588970248,13,105060.93000000002
1972126662,13,508879.2400000001
1740239557,13,65723.20999999999
1952525446,13,144634.93
1427020809,13,621967.2000000001
1457472748,13,149630.47
1184661290,13,2408406.979999998
1740637834,13,1040949.3200000001
1588160089,13,1918494.6799999995
1639389281,13,76890.82999999999
1134593429,13,2341150.52
1225237274,13,65944.92
1710261656,13,45087.479999999996
1336127828,13,693251.4099999998
1750706222,13,59959.13999999999
1033698543,13,878375.1000000001
1124452834,13,53173.24
1356300545,13,256961.90000000002
1942508270,13,2661926.5900000003
1942397328,13,96166.97
1003129784,13,35702.829999999994
1275201642,13,3072988.200000001
1609178276,13,147534.11
1134175193,13,85135.96
1962468454,13,667328.1899999998
1497189773,13,122943.14
1194496745,13,1979315.8899999992
1639359359,13,211027.41
1942850250,13,82316.37999999999
1831202621,13,325119.06
1487740486,13,182727.2
1427321728,13,1269761.87
1366067241,13,91902.23000000001
1376513002,13,7955767.369999999
1477547073,13,411356.4199999999
1609897834,13,802838.0899999999
1366944597,13,387335.25000000006
1528125341,13,383323.4600000001
1265574396,13,622051.8299999998
1952900862,13,493421.4800000002
1396874905,13,49562.06
1902224496,13,368248.8099999999
1770001851,13,3539587.6700000013
1386049476,13,746902.9199999998
1093802456,13,2228371.01
1104250158,13,518902.56999999995
1720165038,13,345724.2200000001
1740634286,13,4996401.47
1003946732,13,537507.5200000003
1578614038,13,520775.51000000007
1558907196,13,3678478.0199999996
1831220748,13,11693789.810000004
1023621042,13,1747316.5100000002
1730466590,13,7870473.980000001
1093812406,13,4340.000000000001
1659937027,13,507146.47
1174816920,13,5784963.4799999995
1801058631,13,562535.3900000001
1558308825,13,1235274.7700000003
1093848905,13,217615.02000000008
1679807598,13,119639.99
1851574305,13,301580.9599999999
1942660832,13,23704.93
1053423087,13,1777034.09
1386989200,13,39202.530000000006
1134410319,13,161051.2
1952520165,13,278666.4000000001
1548632771,13,0.0
1891083119,13,104823.76000000001
1942235379,13,188553.31000000006
1477678589,13,16521.09
1770988503,13,119963.27999999998
1992986715,13,3375062.660000001
1114291879,13,1473714.9800000002
1588644496,13,350152.80999999994
1265444558,13,164910.07
1417022682,13,705778.6000000001
1114223393,13,575796.1599999998
1407311202,13,463750.01
1750485793,13,301340.0499999999
1760863104,13,45556.020000000004
1548420037,13,280942.19999999995
1619237815,13,238898.61
1548800501,13,255324.41
1144850736,13,332246.5300000001
1700239340,13,263259.49999999994
1205298601,13,102998.19000000002
1689650921,13,163914.03
1679730667,13,57893.789999999986
1295241248,13,103195.83999999997
1346249968,13,181709.25999999998
1437625654,13,250781.65000000002
1497281695,13,120646.86999999997
1699833129,13,647306.6800000003
1548640642,13,1942786.7399999998
1225289499,13,30812.34
1861072647,13,210456.34999999998
1578617445,13,34762.020000000004
1720552813,13,1209267.9400000006
1174965826,13,415544.23000000004
1346397114,13,173296.06999999995
1396982203,13,64004.44
1790933828,13,867431.18
1548505258,13,1907353.0400000005
1992165120,13,323614.31
1366684227,13,570873.2500000002
