BILLING_PROVIDER_NPI_NUM,flagged_codes,max_excess_ratio,total_excess_paid
1598775751,66,20.1700621869191,784356.43
1275161523,80,28.941470373244425,784168.1
1538543665,6,4.182896199172529,784099.77
1922518059,86,4.172325050525612,783983.42
1952980260,22,52.2359860609234,783960.52
1083696710,99,5494.448275862069,783929.39
1821242470,57,37688.61016949152,783867.48
1497244362,16,5.722106449486466,783852.17
1700099959,15,18.69051950334551,783821.24
1033635891,7,44.38768386364832,783708.22
1568708238,9,7.693856257535342,783558.02
1295822658,318,15613.166666666666,783557.9400000001
1235133893,19,10315.739130434782,782962.37
1699909341,80,19782.70588235294,782908.54
1992144547,13,24.463854453914802,782869.02
1740362631,38,8.573820550801765,782650.74
1811547631,65,20.55570652173913,782595.99
1922368166,21,18.076587414868886,782481.91
1023190584,43,14.535369214180164,782456.82
1598101198,7,14.134536893471148,782290.86
1548521115,7,8.894249883570152,782149.79
1003233180,15,154.52602256265322,781938.1599999999
1386705119,8,7.1026877609092205,781803.62
1710313895,243,19622.0,781722.67
A660083100,42,32.2826567091471,781707.5
1417400052,105,13.902183947923955,781561.66
1467697177,132,12.08649834247828,781531.47
1134186273,163,574.14,781379.61
1912992553,83,18.105671583741383,781298.21
1043722853,16,9.206445830501245,781150.63
1043647886,129,9.66115525850512,781141.92
1184660169,76,16838.884615384613,781109.71
1417977968,18,7.21222816758708,781064.42
1407981053,164,9.453569784241193,781029.27
1396205886,39,13520.933333333334,781016.92
1962537407,580,6421.333333333332,780984.3
1063459410,1212,8874.470588235294,780837.76
1275921587,45,46.51476846221246,780742.5
1942515440,63,22.574440173796795,780628.15
1730896366,6,9.046038932183876,780476.41
1811434087,16,7.424770177555318,780440.94
1225361181,74,133.48138388303298,780347.5
1275618019,46,3.598484848484848,780336.21
1700393782,434,3078.5,780166.74
1942973938,8,12.843655794587091,780068.88
1295853265,5,14.002870433335021,779932.8
1740438340,9,10.723421370757714,779818.8200000001
1215906680,134,13.49802967149819,779802.26
1134126741,7,5.7938729732174705,779791.49
1497867394,70,1854.79797979798,779772.61
1477975688,105,17714.0,779373.8
1295735942,21,7.463918765722124,779299.0
1700110285,26,8.227867037668672,779268.51
1942584032,14,5.960952283915622,779197.11
1013441658,19,48.517918657563996,779184.55
1174051668,54,112909.68421052632,779080.79
1093309189,23,17.733046860336884,778995.3
1124429667,17,11.089780588191681,778911.5
1477173847,36,12382.0,778798.23
1629401088,32,6.495323563461636,778747.96
1477064764,16,7.287045184056278,778436.47
1164403861,147,2262.323244026068,778276.6900000001
1679581250,61,10.614711538461538,778176.0599999999
1699131870,50,23.776386722221122,778094.96
1982780094,381,2657.538461538462,778031.75
1710045364,10,33.506562897055375,777921.7
1699811414,31,18.625119794060097,777765.54
1225327018,30,4.461493537370003,777600.0
1780786079,68,48211.217391304344,777482.1799999999
1083112023,251,456.01504714663105,777062.89
1396706008,13,11.560864864328686,776954.88
1225239387,69,38.345199173488865,776882.72
1417941295,188,34.30737457379444,776607.74
1841724796,91,28.65234552639131,776588.29
1205043494,71,106.6888767763286,776528.55
1275619389,62,4.70757029446184,776179.06
1467667618,44,11.160723382318182,776069.58
1881938207,391,6870.357142857143,775892.21
1083687719,133,14.541135802469135,775875.85
1467529529,109,39.03117182356814,775817.67
1942241351,245,8370.941176470587,775800.61
1750515755,114,8.583333333333334,775643.1
1730223967,911,1822.7368421052631,775440.8
1316169816,56,23.815135254646837,775407.64
1700148632,115,183683.8095238095,775361.34
1861413023,34,14.237839102175247,775341.22
1336222397,194,22583.333333333332,775257.01
1104010768,248,39436.26315789474,775122.21
1962862615,7,3.7295467922307246,774956.91
1568919652,30,13.682488549618322,773991.63
1528009933,21,10.160908529025113,773835.8
1952311243,96,22478.160142348752,773615.29
1598819377,28,44.2838533927687,773488.99
1013911056,212,14205.142857142857,773429.59
1275107344,159,14.868042198579026,773188.1
1528170602,21,6.257906990864913,773182.85
1982165759,19,20.807358516652574,773027.85
1659514248,11,8.270358267634291,772957.18
1457895336,88,531.3846153846154,772952.1
1457730293,121,13.071126089057017,772844.94
1336471820,3,3.361947058364046,772616.83
1124072525,78,13.737690044616388,772597.73
1528747078,11,30.609366666666663,772591.75
1912107517,15,16.723522525412225,772284.0
1760671341,22,7.182171752597952,772114.49
1497850119,673,150.54532079617084,772003.32
1326269796,22,7.313372958998365,771870.86
1679510499,53,57.692307692307686,771729.27
1881728087,92,12.25945229597073,771486.63
1972533081,45,10.847831594463253,771101.33
1013976281,109,1701.0000000000002,771000.58
1548877129,11,11.406292164412415,770971.52
1790036820,14,18.397159015890534,770877.0
1114932514,598,15269.0,770722.34
1770957185,95,18.24900835388265,770554.02
1356772024,140,13.479114227496106,770551.59
1033507587,22,33.25173776360084,770484.38
1962726380,13,15.001497945127346,770255.54
1336635499,72,24.65007956329761,770118.59
1033481189,13,6.563628284607656,770092.71
1861492563,82,33.12732375763579,769967.4
1235680034,84,13.463710223703819,769901.54
1770597767,46,8.074074074074074,769866.36
1477545333,960,4178.6875,769792.84
1073032678,8,14.026404740384029,769761.1100000001
1568570109,97,6312.380865727117,769736.06
1710552278,29,31.818181818181817,769581.46
1386812550,63,5.591773466239469,769280.47
1275988099,32,11.338143241791245,768785.41
1629458252,25,16.01596994048075,768773.97
1245659192,17,9.030573764874061,768724.24
1851538359,15,7.627968259192252,768698.3400000001
1760864151,4,13.248570493516137,768600.0
1184621096,1199,2566.6206896551726,768577.12
1326496738,29,21.560648299556078,768193.15
1699726786,236,29312.0,768172.14
1700057254,80,14391.0,767858.46
1811049653,16,35.69177200095397,767815.53
1952757627,56,74236.43902439025,767753.51
1306585088,5,21.98173560251466,767739.71
1164758868,9,764650.923076923,767644.99
1922018118,19,7.317664005872506,767444.1799999999
1790021673,51,11.552451018705556,767428.39
1316900327,93,466.6446717255032,767288.17
1265811251,97,58.6876107400845,767208.11
1952647687,7,11.015289087601426,766664.75
1447694831,12,7.380099528503324,766583.33
1962025494,28,14.72030193306712,766523.21
1407975816,61,9.215605749486654,766507.0
1346773769,32,10.628830735260562,766254.8
1619918075,346,2655.830188679245,766136.11
1528011574,21,8.182339169328015,766007.4299999999
1023592763,26,9253.666666666668,765709.79
1639218548,417,27401.916666666664,765545.24
1083238075,17,10.512979404732837,765463.0
1740211333,18,34.42759860010317,765447.95
1659414696,61,10.92006912779468,765321.45
1699842500,166,8788.5,765196.59
1922245828,8,9.550907142810917,765135.87
1467475376,53,22500.485714285714,765083.77
1306463062,20,10.794035901172442,764861.48
1851444616,3,3.7633639694666665,764835.52
1841813177,3,4.442377018036477,764792.4199999999
1083781991,26,15.208994983434868,764680.9
1699078766,8,8.108206634213184,764634.5
1295977460,7,20.85475467606151,764335.47
1366592610,188,5097.142857142858,764189.52
1114263845,8,10.352223469209518,764139.65
1750402913,53,36.27250930752047,763930.71
1376761940,122,676.2,763722.96
1952326019,9,173.26400941037343,763701.6900000001
1093933749,14,20.93471030981971,763163.34
1396280350,9,15.086833908464126,763155.6
1982970554,141,53790.2962962963,762962.26
1568881688,91,9.415213324310953,762928.6799999999
1528165065,8,5.63345930360376,762753.4
1396810388,8,4.999183660516217,762623.65
1043260474,126,4545.0,762567.33
1215947346,111,58.50203051591311,762498.62
1720629249,12,15.023793045166196,762456.69
1881718252,93,5.208084245144497,762428.4
1114443686,67,3.9333709180265584,762332.1
1720152457,56,84.09356725146198,762143.0
1770675605,32,20.754957417631985,762023.35
1063459881,16,7.5997914107980185,762010.46
1598373037,6,46.279294735429005,761323.44
1427388982,169,38.93442820188895,761224.02
1518341171,31,20.928317856141543,760936.57
1831101880,12,7.6504415374122425,760191.06
1285777128,49,14.632184022427058,759889.96
1942287792,125,21.332863225509513,759853.85
1518951300,788,16469.96,759751.85
1104903749,1005,29804.0,759709.99
1326384090,28,20.39253680032503,759498.97
1063463958,597,303.7000852729986,759200.45
1427786664,24,18.551672472133916,759112.68
1326069147,4,8.011845123152709,759044.88
1598239170,68,4.059759662227996,758997.5
1992721161,214,15016.882352941175,758934.06
1134158900,153,6225.842105263158,758799.68
1396176020,18,2744.4696969696965,758715.97
1417980202,239,69.47464387464387,758610.15
1780915298,41,4885.749999999999,758422.4099999999
1053612911,676,4407.692307692308,758210.76
1710164504,30,4202.863838268793,757992.97
1760722474,69,6.885946361091478,757923.0
1720256647,181,122.19890518763286,757600.56
1154462026,8,1304.9999999999998,757473.13
1508504853,23,10.596674171132365,757408.02
1861495954,107,83995.0,757218.76
1306990619,122,133.3112376545956,757199.5
1538402458,183,6322.105263157895,757136.19
1356345904,20,4473.666666666667,757094.14
1891781837,198,127.51609442060085,756849.61
1053451179,27,41.59025341649431,756772.23
1003355405,24,66.01181264015665,756584.86
1821150046,28,13.29501137606459,756582.07
1891913885,11,15.946799245480824,756475.9299999999
1346407111,13,13.2737006364038,756412.59
1215031091,279,27371.785714285714,756377.98
1235574187,8,9.451560451845392,756288.4299999999
1457475543,95,12.732501606400582,756167.14
1912167214,34,24.359752020327452,756002.02
1497397152,218,9156.619047619048,755990.08
1437102993,119,23.003321158583198,755857.57
1851164529,4,15.846672497162317,755849.4400000001
1730243635,32,27.20025051160483,755569.26
1184167652,22,22.15248711850971,755293.48
1902980865,1230,20002.862068965514,755233.92
1629251632,16,8.490637739238583,755214.69
1255678504,14,17.1085866538875,755170.36
1326246828,9,8.155368311925576,755090.5
1417129602,31,19.747051662064326,755087.0
1093706160,118,10.281467669528512,754999.41
1619069275,23,56.60916311521276,754853.14
1356509731,25,8.652984542211653,754826.06
1659147569,6,25.71298851388004,754811.51
1609073337,9,11.324358897321831,754717.37
1457372104,123,76.92307692307692,754654.52
1851817308,138,8.595743820700045,754618.46
1932242252,8,3.7161858752576795,754594.5
1790359537,8,125.2373809872187,754310.4
1477696102,54,9.010814510609173,754296.0
1346390796,28,24222.545454545452,754213.51
1962937656,9,13.98823743369265,753976.3099999999
1164864278,10,24.40213817323476,753957.4
1679526610,124,1048.9310344827586,753820.28
1649389560,139,10.106382978723405,753659.49
1528213261,11,18.08778678955008,753576.04
1720356900,62,5.446635837782862,753572.28
1679599161,117,14.811183481152996,753488.43
1760828834,68,8.002588803425185,752794.43
1063900975,173,94.94908256983769,752062.5
1487671129,23,7.815564706312765,751606.77
1649599085,95,12.785069695233826,751549.41
1073554861,45,15.585155310266751,751401.2
1164528675,31,9.052728943760112,751378.72
1669959953,27,7128.327981651375,751367.1
1174845143,103,15125.894736842105,751365.91
1407801186,20,35131.81481481482,751320.0
1053024810,20,17.60883709985805,751221.8
1821002007,626,134438.30555555556,751187.78
1477796464,596,7643.307692307692,751114.03
1861724825,9,23.67935170193633,751114.0
1043282338,426,353.0758073461029,751014.63
1164030029,12,14.641586698765769,750995.05
1235181744,425,3744.625,750923.23
1255376893,120,14.025797373358348,750793.56
1336486836,5,14.556984732824429,750448.64
1366886434,22,5.754716388862731,750334.56
1083986129,106,32.57272371985494,750317.92
1407198609,11,5.882188721384701,750224.1
1285924308,74,96.185,749853.16
1679561088,383,2314.2,749814.38
1679942411,3,3.7947127928796642,749768.25
1306589627,8,5.618177047058522,749700.0
1598105447,149,3109.090909090909,749682.85
1407970999,70,13.65769241672466,749487.72
1255360160,46,185.81817595459233,749451.03
1295517647,6,24.700060083723226,749399.68
1972019941,23,9.912386837669501,749237.02
1730124025,207,3433.8095238095243,748965.92
1114386448,15,11.407258064516128,748679.76
1255497079,74,11.789890026448617,748487.36
1679502322,21,9.748406888059193,748475.9
1760459846,113,639.2307692307692,748343.07
1508882143,123,11.597783619060216,748190.53
1912936618,99,18339.692307692305,748160.48
1023167194,30,8.685027356187696,748058.1
1265907117,24,34.02984822010437,747883.2
1144236571,154,1329.1266863264484,747851.56
1750334504,15,36.853174877357844,747690.25
1023476017,96,5.1677304953110355,747630.38
1457772543,337,838.601287553648,747598.45
1497702195,316,1080.781090289608,747465.92
1962511014,91,18307.999999999996,747348.23
1447229281,260,5991.625,747152.14
1043822208,25,10.02655172413793,747032.61
1265982375,198,25.732155081212273,746872.54
1992733513,510,44145.222222222226,746788.23
1215004015,61,15.908215314530716,746734.49
1245568732,4,6.742065110414519,746442.49
1720276496,13,8.219928935697915,746231.98
1306931266,220,29194.0,746182.56
1467171843,13,47.998313945781824,746105.7
1316689524,3,7.667721582741486,745917.63
1952404550,19,7.3698951392896666,745741.21
1316917263,48,13.92360079247152,745664.25
1487991790,12,18.577798714669452,745503.0
1033328083,21,12.76382928788592,745470.42
1770139487,16,16.42534428219957,744902.53
1710309513,300,9998.0,744881.91
1780155549,9,17.050099896245246,744835.4400000001
1356532550,22,5685.310344827586,744560.38
1508253501,69,6.859653890134922,744522.94
1831202944,160,11.494946050797115,744203.96
1992939565,223,246.26244892089912,744166.25
1124426291,47,27.705547300643882,744138.27
1720087661,17,7.455242387682103,744127.84
1861529075,51,8.368072349278734,744005.98
1558607408,124,8.066324910205457,743987.58
1023318052,85,4382.749999999999,743872.01
1851513394,66,21.656738271479522,743814.83
1972268746,32,21.622445670431727,743755.1799999999
1114041282,7,7.263052878297794,743615.87
1326210774,87,4.059759662227996,743280.0
1154741577,294,1618.0,743264.28
1366625089,210,1645.230769230769,743152.17
1043285729,861,5847.428571428572,743106.29
1255437166,184,20000.0,743016.97
1255370144,341,225.51334865191265,742875.79
1831592211,348,19127.05,742844.68
1629655295,50,23.073548541284648,742835.5599999999
1396378568,25,34.56534766734566,742784.21
1427363209,77,14.270807863117613,742771.87
1003079260,53,28.29240340909091,742739.11
1871505032,109,20178.0,742628.65
1730366824,19,19.22218952324897,742595.39
1881062347,22,8.589314489004595,742502.55
1750819025,172,150.54825399207064,742454.76
1366609646,22,7.031660939289805,742263.71
1427081652,230,52.386840276456205,742096.25
1942489562,8,28.45430118216471,741842.8500000001
1275232993,28,22032.0,741829.56
1316086655,32,4.461493537370003,741825.0
1508266347,110,29499.42857142857,741722.13
1114461803,33,7.372056750758652,741713.73
1023483328,150,5834.606060606061,741587.4
1558391763,147,10.819555005650436,741355.9
1881728152,14,55.81770077765992,741129.79
1972182210,38,8.607376586572522,741113.39
1609096874,6,6.6737367974560735,740844.01
1982625661,268,1955.7796610169494,740832.27
1407330046,37,10.296518444257888,740809.81
1952954976,37,21.564088503759287,740748.49
1386267706,10,9.750715906517193,740471.51
1386672988,45,29.921178491555214,740270.45
1932547049,63,4.059759662227996,740116.55
1891992442,64,26.9464226335624,739894.1
1952768889,10,4.099318342739147,739888.58
1962413989,29,21.656884738311252,739815.96
1205185196,110,6.967110874200427,739806.33
1790994085,24,17.51897985562267,739701.38
1073510616,16,23.61369926871194,739481.53
1033239777,32,14.042430932542983,739340.1
1154876985,175,51.109551451187336,739285.45
1184960825,46,10.71704627886316,739110.32
1851652739,38,71.43764379538223,739096.72
1295888246,217,5460.533333333334,739041.25
1821681396,33,17.242908135843958,738869.3
1093986424,9,11.77680140240958,738795.6
1396143574,147,11.428712075320483,738773.92
