BILLING_PROVIDER_NPI_NUM,total_paid,active_months,max_monthly,cv,temporal_entropy,max_concentration,flag_concentrated_time,flag_high_cv,flag_any_temporal
1598282246,141413.31,37,41608.22,2.4180590501268244,2.236954796602867,0.29423128558407974,False,True,True
1497833271,141300.88999999998,17,67155.23,2.1443505920435886,1.4381196972559844,0.47526402699940534,False,True,True
1336478163,141195.21,53,35674.07,2.37451018436029,2.601264093207838,0.2526577920030007,False,True,True
1750486106,141164.83,31,90036.0,3.5258115391478944,1.583125283722021,0.6378075898933184,False,True,True
1114346962,141157.1,25,141157.1,4.999999999999998,0.0,1.0,True,True,True
1508883257,140906.72,12,119613.34,2.9236231067093774,0.5479654024654256,0.8488831476596715,False,True,True
1952869612,140815.72,24,99612.99,3.470383597715127,1.1465792482917192,0.7073996425967215,False,True,True
1952312043,140793.88,66,53887.31,3.3924417717555886,2.564566080919729,0.38273900825802937,False,True,True
1982020756,140714.57,34,79672.28,3.94086212514665,0.9372207735934392,0.566197800270434,False,True,True
1477646271,140602.32,20,64696.799999999996,2.177289996675904,1.6909961301220267,0.4601403447681375,False,True,True
1881603215,140565.0,16,63287.27,2.079581892263239,1.4445017382549883,0.4502349091167787,False,True,True
1477545549,140519.28999999998,30,52891.6,2.360219795856113,1.7450563639994652,0.3764009909244489,False,True,True
1033172135,140513.27000000002,8,140265.92,2.8227389095358584,0.014245541376327976,0.998239668039894,True,True,True
1003102781,140503.43,39,54723.869999999995,2.8923741760131136,1.9579334642410144,0.38948422824980145,False,True,True
1073985727,140499.35,37,38471.75,2.2544103543826846,2.2717442462269597,0.27382155148760473,False,True,True
1306388525,140435.26,39,132384.09,5.8796519441797015,0.3168055028403238,0.9426698821934035,True,True,True
1386688992,140333.3,11,90154.87,2.2325638916606922,0.898436135130941,0.6424339055662484,False,True,True
1215974134,140149.68,49,51684.93,3.0094227575041566,2.1370903591159465,0.3687837888748658,False,True,True
1912949652,140143.57,7,121607.8,2.2382042866960585,0.6177590251060203,0.8677372782782685,False,True,True
1730695305,139866.57,54,33675.240000000005,2.3086093552512907,2.846838915734371,0.2407668966215444,False,True,True
1629722129,139667.41999999998,22,68729.0,2.230697327583929,2.093608906219974,0.49209042452420193,False,True,True
1285708818,139612.99,23,56883.6,2.3692207466252895,1.6641373755128903,0.4074377319760862,False,True,True
1003837618,139508.11,30,93466.44,4.010597932217405,0.6776390332059923,0.6699713729904305,False,True,True
1194771030,139380.43,41,42043.42,2.4040889754434476,2.2271609791466362,0.30164507312827205,False,True,True
1699709576,139364.62,42,36618.49,2.281882972373618,2.4052271699802628,0.2627531291657811,False,True,True
1982694196,139327.74000000002,26,55971.0,2.451368325567094,1.633660090338619,0.40172186816494687,False,True,True
1083783757,139243.94,15,87590.47,2.4506290746785697,1.1365240841460422,0.6290433177917832,False,True,True
1043455199,139212.99,37,48013.03,2.1315612515258526,2.5478249448779478,0.34488900784330545,False,True,True
1639594377,139192.23,51,31782.55,2.2752557962566673,2.4903307426089665,0.22833566212711728,False,True,True
1740763275,139030.74,32,52241.64,2.301860047792955,2.238726293947825,0.37575603783738765,False,True,True
1134286727,138963.07,31,37196.94,2.1661008747584076,1.8435251062445919,0.2676750017108862,False,True,True
1306227764,138941.78,56,31546.27,2.5136279734999136,2.533544407115375,0.22704668099113168,False,True,True
1518996040,138892.09,47,53128.7,2.8785499279246873,2.340241840805739,0.3825178237291987,False,True,True
1508379017,138714.13,49,48595.32,3.0700182625891785,1.876408194344989,0.35032710798820565,False,True,True
1811996960,138687.44,69,30369.52,2.1706550236408626,3.2047296118950306,0.21897815692610664,False,True,True
1609801976,138585.91,44,55783.4,2.6854668977509237,2.5649566269423834,0.402518553293044,False,True,True
1346275856,138438.54,51,34926.24,2.5317769963622343,2.4453295978383105,0.2522869715326382,False,True,True
1487760906,138403.48,58,47561.04,3.0631121035184674,2.3895794586588037,0.3436404922766393,False,True,True
1194770404,138224.04,43,41770.52,2.167673857116062,2.636902971693227,0.3021943216245162,False,True,True
1376013250,138135.45,34,51393.23,2.6059241636236696,2.169252342423742,0.3720495354378619,False,True,True
1730123175,138126.78,60,48876.799999999996,2.9876645501997907,2.4700186967629083,0.35385462543903506,False,True,True
1366601775,138000.0,9,138000.0,3.0,0.0,1.0,True,True,True
1508832833,137918.91,46,33315.95,2.0106650549162968,2.779117870364209,0.24156187139240004,False,True,True
1871569749,137876.72999999998,8,115502.42,2.348150330760049,0.4444326868662573,0.8377223625770644,True,True,True
1275893307,137813.04,37,47863.26,2.9306790148382276,1.7463318959991727,0.3473057411693407,False,True,True
1356339543,137793.72,41,60255.13,2.7887469212569678,2.456872949007979,0.4372850228588066,False,True,True
1972841872,137765.33,11,107352.76,2.524152056455285,0.9163567538493409,0.7792436602155274,False,True,True
1790855187,137405.59,17,71319.47,2.8015376524624234,0.7322859779998305,0.5190434392079682,False,True,True
1275720377,137334.2,47,26754.86,2.135652063785224,2.6468280348741913,0.194815712328029,False,True,True
1184821373,137045.68,8,114665.67,2.310886583316499,0.6819967962681694,0.8366967130959546,False,True,True
1518291129,136831.89,24,75551.19,3.359102193462632,0.7922576666215991,0.552146067703954,False,True,True
1306862461,136815.3,12,84588.89,2.1128065772922975,1.3313139908051326,0.6182706904856402,False,True,True
1083217756,136812.87,16,106643.21,3.101861574973001,0.7623978521082125,0.7794822957810914,False,True,True
1992848857,136747.17,18,58324.31,2.4220970693583204,1.2078738571049963,0.4265120075245432,False,True,True
1861686024,136731.44,23,58497.85,2.4982880450062614,1.5477705770646446,0.42783027809843877,False,True,True
1588709646,136703.74,10,91898.19,2.0174981047583125,1.3168600349730712,0.6722434221624076,False,True,True
1053347344,136605.27,40,47660.0,2.6745914583623853,2.0061629531912377,0.34888844332286745,False,True,True
1275510695,136481.05,21,43543.8,2.2521810261596533,1.482589323522375,0.31904649033693694,False,True,True
1396129201,136240.91999999998,41,30353.93,2.3310403339608166,2.130716785660327,0.2227959852296946,False,True,True
1598181091,136237.73,32,41724.56,2.221404523252871,1.97325536216819,0.3062628832702952,False,True,True
1487033247,136089.81,11,136023.34,3.3148430408796923,0.004550741542012526,0.9995115725416914,True,True,True
1356677058,135938.83,14,70518.81,2.544040866714224,0.6924435915030773,0.5187539866276619,False,True,True
1043282338,135925.66,59,24549.250000000004,2.025780954277255,2.9346942944989753,0.18060791464981668,False,True,True
1205834769,135883.33,18,88719.14,2.773286095249197,1.3073032153011983,0.6529067252031578,False,True,True
1497986582,135866.44,22,60445.63,2.1843300464300803,1.739126123673082,0.4448900699834337,False,True,True
1609984889,135790.43,47,40701.88,2.3739335589943007,2.6475242405379444,0.29974041616923963,False,True,True
1154368116,135771.50999999998,64,25688.18,2.484634459537919,2.596588522214367,0.18920154898476127,False,True,True
1215078027,135437.88,13,66708.0,2.182111477394998,1.0207850060562125,0.4925357662125249,False,True,True
1063466563,135308.97,50,46050.49,2.805921923107616,2.346219506458906,0.3403358254814888,False,True,True
1104451053,134959.05000000002,8,102021.28,2.0534581434779526,0.937533936380907,0.7559424877397994,False,True,True
1700057486,134955.95,53,48238.04,2.6325492954164518,2.7432245280772727,0.3574354446765778,False,True,True
1891953048,134904.81,12,70308.0,2.244396956016035,0.8788150904892862,0.5211674809815899,False,True,True
1225302128,134776.46,9,118767.06,2.622287118873493,0.37324215266357574,0.881215161757476,True,True,True
1730221599,134761.79,33,49907.0,2.120426863798745,2.523633025681471,0.3703349443488395,False,True,True
1215484142,134727.54,21,43383.47,2.014181746666678,1.7067130528182066,0.32200892260038294,False,True,True
1912270422,134582.0,22,71185.68,2.3997653781541857,2.0036234221075278,0.5289390854646238,False,True,True
1649259656,134573.49,81,28471.82,2.1127623758039404,3.47211129860101,0.21157079302914714,False,True,True
1194004408,134564.32,54,25052.78,2.1607568236820915,2.674529444145356,0.18617698956157172,False,True,True
1821286899,134532.33000000002,54,26611.27,2.4921400066516255,2.200163104256423,0.1978057616336534,False,True,True
1154378933,134524.94,44,43461.73,2.2563165118490516,2.7223158062152213,0.3230756319237162,False,True,True
1083655997,134081.54,76,38891.67,2.6862900559059173,2.9540017503944385,0.29005983970649496,False,True,True
1720409154,133970.39,27,82472.49,3.1575063525877485,1.678523842225672,0.6156023730318319,False,True,True
1659353068,133899.22,31,37748.91,2.220829487190405,2.0459720366047325,0.28192031290398856,False,True,True
1457468860,133834.83,46,49305.15,3.245852757000348,2.0644991815827844,0.3684029785071644,False,True,True
1073562641,133704.07,22,58165.48,2.5591977319943293,1.2341836856203439,0.4350314840827209,False,True,True
1831379841,133583.78,30,67007.70999999999,2.7965776111252905,1.8566748382465748,0.5016156153089844,False,True,True
1578898631,133527.07,45,75792.86,3.776255208406007,2.0941627378245533,0.5676216815062294,False,True,True
1811249972,133188.12000000002,26,133111.17,5.095956544460286,0.004885531992377014,0.9994222457678656,True,True,True
1144248451,133161.58000000002,31,55350.11,2.4533549102873864,1.9804883073212687,0.4156612590508463,False,True,True
1821033903,133110.85,25,59177.81,2.1745610348100723,2.2346416310449726,0.4445754046345583,False,True,True
1528078284,133031.41,27,50219.46,2.8838649673859478,1.1243817089738215,0.3775007721860574,False,True,True
1407839822,132844.52000000002,8,111755.02,2.3281147905213992,0.6160463596621368,0.8412467446907105,False,True,True
1982079620,132579.66,29,57761.06,2.7205900071638642,1.5165202875578092,0.43567059984917744,False,True,True
1306912241,132067.23,77,20000.0,2.0310934246424335,3.1709362731755326,0.1514380213774454,False,True,True
1609014208,132016.82,23,47412.21000000001,2.158741842527695,1.849991709782626,0.3591376462484099,False,True,True
1962506295,131946.28,18,51570.8,2.1195185238470167,1.4991027408294653,0.39084694164928335,False,True,True
1790333292,131895.98,6,131895.98,2.449489742783178,0.0,1.0,True,True,True
1568459436,131847.69,44,56344.6,2.8686639559635103,2.423101168962113,0.42734612946195716,False,True,True
1821194978,131752.14,22,45734.7,2.356972334458063,1.3307435784576263,0.34712680947725016,False,True,True
1538137757,131737.56,25,61976.03,2.5044717280978,1.6194921394408568,0.47045072035644203,False,True,True
1942458567,131651.52,10,123441.84,2.944439925828908,0.3244343395120646,0.9376408263269578,True,True,True
1184716672,131642.53,15,78906.49,2.2793893309123145,1.4608940706674516,0.5993996772927412,False,True,True
1538508015,131559.62999999998,13,101453.21999999999,2.813722966914306,0.624806726206535,0.7711576872023735,False,True,True
1336426667,131525.61000000002,28,44254.12,2.1505999008803762,2.0243307035688667,0.3364677038943214,False,True,True
1730193244,131450.61000000002,21,93197.36,3.2397304344362152,1.1493967825865015,0.70899146074712,False,True,True
1881665164,131434.74,61,33001.82,2.330710715702101,2.925262568902953,0.2510890195392786,False,True,True
1194744805,131146.06,43,60934.33,3.2664344632405102,2.0008091690463465,0.4646295130787765,False,True,True
1295112530,131123.12,32,51114.53,2.609271311005993,1.7320637563981547,0.3898208797960268,False,True,True
1053424648,131102.69,49,52878.34,3.121388965418325,2.1149146539460926,0.4033352786277688,False,True,True
1326124819,131032.26,20,70920.43,2.472492162482764,1.6194628906402264,0.5412440417344553,False,True,True
1588768352,130942.59,19,59804.11,2.1554580716836615,1.530506502539946,0.4567200786237694,False,True,True
1386609857,130939.55,28,88313.08,3.525691069521727,1.5289725020712768,0.6744568772383898,False,True,True
1417480294,130867.74,26,61447.33,2.8273509189857147,1.292222627501871,0.4695376415914266,False,True,True
1841607801,130836.45000000001,21,74178.31,2.606109498535039,1.499275621458629,0.5669544687279423,False,True,True
1558746750,130757.12999999999,27,63330.20999999999,2.6134948206539295,1.6797391098420975,0.48433465922661345,False,True,True
1659483451,130738.38,14,130183.26000000001,3.724563703461323,0.030349122191079745,0.9957539629908219,True,True,True
1538115696,130578.78000000001,47,42805.740000000005,2.471326922403578,2.471704954386105,0.3278154383124119,False,True,True
1639603897,130539.70999999999,15,56405.24,2.104827383952504,1.1478654184231911,0.4320925793385017,False,True,True
1104861681,130531.81999999999,35,130386.76,5.9093148763065715,0.009021292706076094,0.9988887000886068,True,True,True
1730185232,130205.98,26,51754.53,2.0128076227177263,2.356946866161171,0.39748197433021126,False,True,True
1689874893,130163.48000000001,6,123654.85,2.304173279116715,0.237832563782723,0.9499964967132102,True,True,True
1851302665,130159.28,28,109325.87,4.417842739636938,0.8743307189983281,0.8399391115255094,False,True,True
1871144469,130098.87000000001,12,69557.52,2.2966321308181197,0.7672525598258526,0.5346512233349913,False,True,True
1134369366,130033.39,39,40839.6,2.3634692920012297,2.189645505420913,0.31407010153315235,False,True,True
1588171383,129666.18999999999,23,104098.48,3.859560601523346,0.7287153723213877,0.8028189923680182,False,True,True
1770515991,129390.81,42,57155.56,3.0894718825388012,2.0548249526110367,0.4417281258228463,False,True,True
1821103516,129258.34,33,37750.81,2.0404642332990237,2.3069740328431876,0.29205705411349087,False,True,True
1801887013,129139.89,53,21159.06,2.0083054872864903,2.7620221193586825,0.1638460432326526,False,True,True
1174011209,129075.39,7,123237.0,2.5068563418106184,0.23529632422852462,0.954767597448282,True,True,True
1275661829,128917.73,12,113944.22,3.0288015572040194,0.5687573664993206,0.8838522055887891,False,True,True
1447390984,128830.34,13,79804.87,2.521957908734874,0.6643292723939197,0.6194571092492653,False,True,True
1265530018,128824.44,35,89631.55,4.158790150019829,1.0672252591537328,0.6957651048201723,False,True,True
1164771747,128663.57,12,120692.0,3.2331939302752026,0.2761995862464717,0.9380433016121035,True,True,True
1588776330,128660.95999999999,23,108780.45,4.047409472565042,0.6171373978876707,0.8454814109890055,False,True,True
1164431383,128431.57999999999,38,80262.95999999999,4.0301381291282725,1.202148891298998,0.6249472287111939,False,True,True
1932290210,128307.0,12,76859.75,2.048827617019628,1.3202805620934872,0.5990300607137569,False,True,True
1336118207,128055.11,20,60581.0,2.044796338340216,2.0751045083581308,0.4730853770692946,False,True,True
1508275082,128009.70000000001,22,76511.52,2.776778797416309,1.5980546216752356,0.5977009554744679,False,True,True
1760031397,127894.84999999999,8,101692.43,2.169647825690065,0.876683034461937,0.7951252923788565,False,True,True
1528435526,127640.02,18,73634.17,2.7008538841403187,1.0991385409175323,0.5768893643231958,False,True,True
1811054935,127599.0,11,127599.0,3.3166247903554003,0.0,1.0,True,True,True
1043306574,127542.17,61,59399.1,3.614434706122023,2.6014076454747763,0.465721259094149,False,True,True
