BILLING_PROVIDER_NPI_NUM,total_paid,active_months,max_monthly,cv,temporal_entropy,max_concentration,flag_concentrated_time,flag_high_cv,flag_any_temporal
1821093261,108898.47,23,29438.33,2.0497872526334193,1.5622123248003712,0.27032822407881396,False,True,True
1881917144,108897.98999999999,6,52349.32,1.2507528473410716,1.1604692191724173,0.48071888195548884,True,False,True
1396267878,108894.15,66,38173.44,3.7400419377233893,1.851979370364388,0.3505554706106802,False,True,True
1790046001,108871.61,8,66527.16,1.7166498343787742,1.1240216268871484,0.6110606796390722,True,False,True
1891975736,108870.31,8,67679.73,1.6865213637834753,1.1902417310915125,0.6216546090481417,True,False,True
1386624278,108760.84,44,18252.2,2.0662447659197016,2.4003940225471805,0.1678195938905952,False,True,True
1487010609,108719.87,42,22824.23,2.102208971750861,2.3246236286959827,0.20993614138795422,False,True,True
1821353970,108635.34000000001,77,25621.290000000005,2.4027671508751505,3.083877585938993,0.23584673274829354,False,True,True
1568744696,108634.46999999999,7,66416.9,1.5741022071605462,1.0946034582732207,0.6113796109098705,True,False,True
1134286321,108538.58,44,42345.23,3.5504811280242405,1.7708111994012568,0.39013989311450364,False,True,True
1114325644,108515.81,32,25659.67,2.26940217476938,1.8129995404327497,0.2364601987489196,False,True,True
1023114741,108513.95,56,16555.21,2.327910294129183,2.2868822917143232,0.15256296540675185,False,True,True
1710280755,108489.35,6,54880.71,1.1794070935839522,1.2297959840463846,0.5058626491909113,True,False,True
1346577418,108434.81,68,17245.0,2.267740050550377,2.6125248368631375,0.15903564547215052,False,True,True
1952659997,108356.21,28,42190.75,2.196516931689169,2.180311244891864,0.38937085377940034,False,True,True
1477819084,108328.71,18,42961.68,2.0453548363983938,1.7591781005223537,0.39658627892827303,False,True,True
1881059723,108328.54,37,29141.69,2.4340855418016534,1.9381979357609462,0.2690121181361809,False,True,True
1306875042,108300.61,16,104611.29,3.855157083582272,0.19850842378154632,0.9659344485686645,True,True,True
1437376225,108240.59,13,69995.73,2.255785730263297,1.401667053735551,0.646668038302452,False,True,True
1306840335,108117.27,47,28027.98,2.9669904166871772,1.6270498974390102,0.25923684532545077,False,True,True
1780796532,108039.03,58,17700.0,2.1672466182185333,2.5743103632057895,0.16382968266190467,False,True,True
1740319847,108007.73,67,16387.22,2.0166079790359803,2.7510815142216614,0.1517226591096767,False,True,True
1063499101,107980.91,35,22613.52,2.005396042264775,2.2308955128007164,0.2094214616268746,False,True,True
1013466093,107961.14,44,34450.74,2.281577128076134,2.7672487235296988,0.319103151374652,False,True,True
1831382845,107923.08,33,22822.34,2.008347991566628,1.9934536215828644,0.211468575581794,False,True,True
1134295850,107902.97,35,17376.43,2.0066458223499186,2.1454985084510443,0.16103755068094974,False,True,True
1306485081,107733.32,7,47893.0,1.3681849211009536,1.1984917237658808,0.4445514164048782,True,False,True
1215038310,107627.52,79,18066.15,2.5016557361292278,2.9945728158638754,0.16785809057014414,False,True,True
1619752607,107547.66,6,94102.96,2.083095818098434,0.5656621870847619,0.874988446982482,True,True,True
1871013771,107516.4,9,63796.24,1.7571967126611387,1.1305195783085815,0.5933628730128613,True,False,True
1841515426,107501.84,63,28690.41,2.8373551378931277,2.23448845645981,0.26688296684038154,False,True,True
1588814883,107382.7,75,13017.519999999999,2.338991213226135,2.679922307341311,0.12122548604197882,False,True,True
1912000308,107368.84,69,21839.06,2.35771665854405,3.087370454299685,0.2034022161364508,False,True,True
1427482165,107219.48,43,30469.12,2.9628142462249523,1.543638125608366,0.2841752263674474,False,True,True
1780001008,107174.86,63,27899.77,2.7757898102963736,2.1847072977562427,0.2603200974556906,False,True,True
1609243518,107143.22,66,18031.23,2.206228790291842,2.917569486736202,0.1682909100547846,False,True,True
1275047706,107123.45,8,66648.33,1.9239197503863823,0.6629949110439761,0.6221637745983722,True,False,True
1548827876,107068.11,25,38828.7,2.1581237101933053,1.9683632631015344,0.36265420207753735,False,True,True
1386184240,106939.15,47,28819.0,2.3464185982265926,2.742466124815734,0.26948970512670056,False,True,True
1790746386,106892.79,17,64137.71,2.4659295835189994,1.297766162965229,0.6000190471218873,False,True,True
1114067410,106576.3,26,51832.8,2.4658091855494653,2.095463656939083,0.4863445250022754,False,True,True
1417542804,106542.78,14,45348.65,2.0641363322659374,1.1225994021877843,0.42563794562146773,True,True,True
1851541445,106536.6,7,66194.84,1.5235933876641121,1.2115961352854077,0.6213342644687365,True,False,True
1538411921,106530.13,39,33886.630000000005,2.2126296711200015,2.223534774338113,0.31809432692891676,False,True,True
1932414927,106499.54,53,22382.1,2.390444946900493,2.241408480192327,0.21016147111996916,False,True,True
1316061674,106427.0,40,28437.39,2.0969213136900975,2.5551480145875205,0.26720089826829657,False,True,True
1962788646,106411.67,18,47593.810000000005,2.059727249044396,1.6037823000542968,0.44726118855196995,False,True,True
1871788562,106347.78,29,29425.67,2.07528519060446,2.094630625516062,0.27669284680883793,False,True,True
1942403662,106343.67,28,28839.35,2.1346491494843303,2.1252616761341208,0.2711900952825871,False,True,True
1164068656,106294.14,21,33660.69,2.0018860426397227,1.5847429186383277,0.3166749361723986,False,True,True
1457658536,106181.48000000001,6,49750.0,1.2433853752500834,1.019712870488139,0.4685374511637999,True,False,True
1053348938,106141.45,45,20309.24,2.398198298496011,2.100710542708082,0.19134127148253582,False,True,True
1386137925,106135.67000000001,32,26218.49,2.2537047998408317,1.736341596150886,0.24702807265455617,False,True,True
1316511397,106112.76,20,64182.08,2.8240764746261307,1.2237857186727488,0.6048478995363047,True,True,True
1427217637,106088.25,12,63796.16,2.294374270098185,0.9042084250093372,0.601349913868878,True,True,True
1972147254,106070.74,6,68625.0,1.4397654094816363,1.1205960975237028,0.6469738968541182,True,False,True
1245863331,105996.01000000001,6,54932.4,1.2798350078116643,1.1587189229247594,0.5182496963800807,True,False,True
1538271333,105943.31999999999,41,42287.17,2.9432550084806226,1.7922788750320149,0.3991489977848533,False,True,True
1740529668,105911.73000000001,33,56072.22,3.0778951082045545,1.9047865604212086,0.5294240779562377,False,True,True
1033523642,105762.67000000001,42,42807.19,2.859564576196588,2.209436558173919,0.40474762976388545,False,True,True
1245886415,105738.23,13,75691.58,2.5049792535499678,1.236541984086314,0.715839294832153,True,True,True
1063422335,105673.33,43,22478.54,2.412790130474218,1.975331118180607,0.21271724852429652,False,True,True
1245273085,105667.86,47,18251.69,2.1127655041618567,2.2841080247229906,0.1727269767742055,False,True,True
1366473779,105603.67,20,14365.789999999999,0.8489823089273708,0.0,0.13603495030049617,True,False,True
1144332982,105597.15,42,15926.13,2.102556712277155,2.1135135310053808,0.15081969541791612,False,True,True
1841469277,105575.29000000001,31,57886.4,3.549339769345027,1.1061911699370546,0.548294965611745,True,True,True
1144282393,105496.93000000001,57,29562.07,3.1317520316137264,1.8126122986654432,0.28021734850483326,False,True,True
1366872970,105365.0,25,35175.0,2.050131342501238,1.7453093598029634,0.3338395102738101,False,True,True
1003005547,105353.94,41,31850.0,2.3176814912889343,2.328681983282691,0.30231427509972575,False,True,True
1548375082,105220.68,29,48071.39,2.5485134970868506,1.9986048478460556,0.4568625673204165,False,True,True
1205188448,105019.4,34,32513.32,2.428583785278567,1.754762085410409,0.30959346558826273,False,True,True
1730504630,104891.2,9,80837.64,2.2368413033607886,0.946949906203458,0.7706808578794027,True,True,True
1487766234,104841.7,51,22474.980000000003,2.7312770317708623,1.9262544865345657,0.21437061779807084,False,True,True
1861558595,104772.73,16,36244.57,2.0243265053864197,1.2818472278066744,0.3459351493465905,False,True,True
1043936164,104758.4,17,42083.7,2.1909943411187567,1.2947005500564133,0.4017214848642209,False,True,True
1508285768,104672.75,69,88914.82,7.143215557498505,0.439396664251315,0.8494552784750569,True,True,True
1679645121,104526.62000000001,28,28837.370000000003,2.0295720771354815,2.040044157916242,0.27588541560035135,False,True,True
1174625339,104509.63,50,15024.43,2.077325126386967,2.3345200328662172,0.14376120171892293,False,True,True
1649561424,104465.72,59,20460.04,2.6607489178205155,2.107104572292344,0.19585410410228352,False,True,True
1407100910,104394.54999999999,62,27621.69,3.526164335449848,1.7459762586190957,0.26458938708965174,False,True,True
1831573179,104359.29000000001,32,13486.36,1.1001972861028497,0.0,0.12923008579303288,True,False,True
1760594527,104321.52,54,25875.45,3.192546004920956,1.6035709409684613,0.24803559227281197,False,True,True
1407414816,104312.7,37,31307.0,2.533446206256493,1.7180074139033439,0.3001264467317978,False,True,True
1174673388,104290.95999999999,25,42877.24,2.6164057873882682,1.7544861727410574,0.41113093598908285,False,True,True
1598205072,104238.08,46,38184.4,2.4965482708204085,2.7093908290846063,0.366319103344958,False,True,True
1992739577,104124.62999999999,33,35708.03,2.758853431284209,1.4291451720352928,0.3429354802989456,False,True,True
1972503811,104035.43,53,36474.81,2.836532017247358,2.6057500734515577,0.3505998869808103,False,True,True
1366461923,104022.38,58,15966.01,2.052598917493306,2.7405350279382965,0.15348629785244292,False,True,True
1871085167,104010.21,14,52896.880000000005,2.2629398263620737,1.1773179325299106,0.5085739178874843,True,True,True
1245553643,103870.86,21,46102.82,2.600146711212916,1.4129897384576338,0.4438474852331058,False,True,True
1609439884,103856.76000000001,47,32261.94,3.171365033502597,1.5882584619151112,0.31063880675653655,False,True,True
1346467354,103828.92,63,23249.079999999998,2.573590966311532,2.7717752605805717,0.2239171899312831,False,True,True
1225290059,103763.13,42,29074.57,2.320962592853204,2.2598381540833,0.28020135861360385,False,True,True
1356745236,103689.45,47,29539.22,2.5283498332333716,2.0767289525557944,0.284881634534661,False,True,True
1508341363,103684.51000000001,57,13766.04,2.1569911256120986,2.3764477917956217,0.13276853022693552,False,True,True
1447391685,103636.76,33,31900.0,2.4566069563799435,1.9162980845313797,0.30780584032152297,False,True,True
1598854739,103582.99,19,71525.99,2.9465974622502356,1.4044253055549423,0.6905186845832506,False,True,True
1679604953,103507.94,19,45050.0,2.27724670430284,1.6648918089009719,0.43523231164681664,False,True,True
1447218474,103501.74,7,45623.4,1.4103777364753276,1.113900459388695,0.4407983865778488,True,False,True
1760983803,103466.04000000001,9,55517.24,1.6319229632870669,1.1838842530428022,0.5365745127580025,True,False,True
1891247003,103316.12,35,6114.17,0.5363869428973174,0.0,0.05917924521362204,True,False,True
1346643988,103314.42,33,59958.0,4.047134287260469,0.6913451512482816,0.5803449315206919,True,True,True
1083045454,103202.48999999999,35,43471.6,3.290660822046725,1.2706588807492707,0.4212262708002491,False,True,True
1184024986,103174.77,31,27031.32,2.089052660225973,2.2570684412954525,0.2619954471427462,False,True,True
1831742048,103143.12,9,58834.74,1.787311026141575,1.1346332636393945,0.5704184631994844,True,False,True
1174667802,103137.37999999999,66,13670.24,2.1795849355054897,2.5811588983648472,0.13254399132496872,False,True,True
1639102833,103128.81,49,26274.57,2.032152441540492,2.8550428902429434,0.25477429633872434,False,True,True
1174667042,103033.66,8,35462.0,1.3500870716356401,1.1794518719237201,0.3441787858453247,True,False,True
1174549786,102891.29,47,16801.61,2.1086674916274855,2.308802713267823,0.16329477451395547,False,True,True
1932208584,102885.90000000001,21,38978.770000000004,2.4766363311441104,1.229337908169795,0.37885434252895683,True,True,True
1790824530,102817.0,9,102817.0,3.0,0.0,1.0,True,True,True
1801832951,102815.2,39,22704.22,2.4356143064793305,1.7698239019431603,0.22082551996202898,False,True,True
1104867506,102732.44,36,28254.710000000003,2.094818441365861,2.451064129270513,0.27503201520376624,False,True,True
1285749358,102686.0,52,19639.19,2.0205683925069797,2.771330941013216,0.1912547961747463,False,True,True
1457942401,102585.25,8,63152.75,1.740741327037307,1.073424600562202,0.6156123809222086,True,False,True
1891777835,102576.97,42,33081.99,2.051836705194454,2.9431087145011743,0.3225089413344925,False,True,True
1982946612,102543.23,79,19531.53,2.3989841280186868,2.963686236931951,0.1904711798136259,False,True,True
1407004187,102539.98,42,27631.65,2.1710363699037325,2.7095960332933338,0.2694719659590338,False,True,True
1851966105,102509.6,23,39621.12,2.0139927875494585,1.953055537074083,0.38651131211125594,False,True,True
1023399888,102486.66,48,29565.42,3.1097576600859766,1.6658264890285308,0.2884806666545675,False,True,True
1063614923,102392.62,44,28042.98,2.7857321411306804,1.7580690063316546,0.2738769649609513,False,True,True
1497859367,102362.63,64,24691.19,2.6600717002823546,2.389061719695948,0.24121293092996923,False,True,True
1619597143,102362.41,21,31095.74,2.0143877854612735,1.5342669714539567,0.30378085080255535,False,True,True
1326480997,102334.45,70,18716.5,2.532865765386923,2.4452532160441676,0.18289539837268878,False,True,True
1164534996,102306.24,61,19648.89,2.633563641568037,2.4822390997977433,0.1920595459279903,False,True,True
1043514243,102306.23,59,24731.08,2.4761220206649157,2.6287958699975142,0.24173581608861947,False,True,True
1336197086,102286.31,23,29742.43,2.256132447235014,1.3759392733233193,0.2907762534399765,False,True,True
1700447596,102269.94,51,15843.48,1.5343375862259518,0.0,0.15491824870533805,True,False,True
1346420783,102247.83,25,40586.36,2.362442689884111,1.6183970989078715,0.396941040215719,False,True,True
1548616774,102222.85,62,15839.01,2.2659041112592373,2.532878371531976,0.15494588538668214,False,True,True
1982095543,102205.85,19,39021.0,2.028992449042381,1.6540047397537434,0.3817883222927063,False,True,True
1134243736,102131.55,47,17600.96,2.3415549252581096,2.0360857771688208,0.17233616840241825,False,True,True
1144256439,102112.74,67,9104.12,1.3342087690581916,0.0,0.08915753313445511,True,False,True
1518301837,102089.87,36,33156.520000000004,2.545801339396536,1.9670783151495035,0.32477776688323734,False,True,True
1831831296,101999.3,6,68790.6,1.5323316959042959,1.0238388859281455,0.6744222754469884,True,False,True
1285693002,101893.41,15,95187.59,3.6013195883153624,0.35663731237148477,0.9341878930148672,True,True,True
1568495943,101837.08,9,84923.1,2.460892162150962,0.5645677240334737,0.8339113808054984,True,True,True
1871608612,101813.5,32,32812.619999999995,2.7258818922608405,1.3998574258215921,0.322281622771047,False,True,True
1841215985,101602.16,23,42061.92,2.002509955781628,2.1328477595739863,0.41398647430330215,False,True,True
1831692029,101565.45999999999,7,63361.86,1.520667490968963,1.232972749735435,0.6238524395990527,True,False,True
1649234212,101538.85,24,30010.55,2.3259210923128366,1.371779214430495,0.2955573162390553,False,True,True
1134512148,101503.63,54,19615.0,2.4263491883296195,2.188499303324143,0.1932443204247966,False,True,True
1992889786,101498.76,20,55750.0,2.52439059216511,1.5250379971846808,0.5492677940104884,False,True,True
