BILLING_PROVIDER_NPI_NUM,flagged_codes,max_excess_ratio,total_excess_paid
1437292927,8,332.14285714285717,39601.44
1528174349,1,5.116986357963312,39600.0
1285978627,26,3635.454545454545,39599.06
1578568481,54,873.0,39597.52
1518041334,14,5.626066625978859,39592.86
1649486432,3,3.3679666926300955,39591.39
1376106575,4,3.770372159348517,39590.05
1558322776,1,4.018392541371073,39585.09
1467124560,8,31.728927203065137,39584.14
1043483282,1,15.440988387698797,39584.06
1487663506,16,55.42697704081633,39583.07
1033274014,5,3.347372391678861,39582.49
1659606531,7,12.102679136830826,39580.57
1295807261,4,8.073588511332792,39580.39
1578780268,3,49.23593349074835,39572.13
1124118948,7,534.457337883959,39571.07
1780962217,1,7.661497044861528,39569.46
1689195398,3,4.119869560328348,39569.04
1821420936,7,8.27435142794855,39568.91
1144468760,2,5.567435976934299,39567.34
1124356910,5,71.49204134694654,39566.34
1699887455,21,4338.715481171548,39562.8
1912108002,32,1078.0645161290322,39562.35
1275695470,2,6.219143793192027,39561.6
1902832306,20,49.25491071428571,39555.28
1790229318,10,18777.923076923074,39553.86
1073973640,2,30.06066207560692,39553.69
1689616716,19,160.06611570247932,39549.29
1043466154,4,12.865405246094904,39531.99
1053790444,8,6.975961049342345,39523.28
1093834020,3,4.941012696118911,39510.97
1376587113,8,195.58333333333331,39498.119999999995
1043416779,3,7.337391646401798,39493.18
1518332980,13,3328.556811782543,39491.17
1164440152,8,2008.3333333333333,39489.97
1053406330,8,8.867653306842271,39471.22
1477027795,42,8024.727272727273,39470.72
1578500369,3,5.332986920641866,39469.27
1619053626,1,7.111082508863332,39468.06
1285666008,17,30152.77777777778,39456.06
1962655472,24,25320.999999999996,39454.369999999995
1740458363,2,9.289019478513417,39450.8
1619486388,7,47.23252937538652,39449.869999999995
1063468072,7,6.79875773286515,39443.36
1518447929,8,3.7763248451479696,39435.4
1699225029,2,6.556495405802687,39427.28999999999
1043727936,5,26.2300133374732,39426.52
1467476143,3,9.049981808764006,39425.3
1275936932,6,431.8181818181818,39421.17
1699832584,2,5.84456635526549,39420.009999999995
1447411426,5,7.186508862195704,39415.65
1710067020,43,434.97757847533626,39410.21
1235107566,23,22926.916666666668,39409.1
1336650688,4,6.1306893394375415,39386.16
1144282583,7,10.531828116812346,39383.99
1699211474,7,8.621225079323388,39379.07
1891738050,13,2413.703703703704,39365.07
1811024573,2,5.28290437726807,39361.0
1013029818,3,28.877030370824354,39355.92
1609353994,1,8.117246837583256,39350.64
1063819670,2,3.8556620255174967,39349.1
1780893909,1,3.175241788238129,39347.0
1225325129,4,6.258599521295726,39330.76
1730136201,6,13.918339738957796,39323.65
1407373202,9,16.35554714384033,39318.89
1710519509,2,10.109426133319163,39317.96
1306909734,20,125.82070212981873,39301.82
1447368527,4,12.239263803680982,39287.0
1467800367,10,416.27620689655174,39282.57
1457026015,2,4.053502498578653,39278.69
1386180271,1,6.241957411184129,39273.16
1629361217,1,3.4448540989574425,39270.82
1215087093,10,1913.0526315789473,39262.9
1639506470,1,4.4732703784035825,39262.54
1316002439,4,28.495687084193623,39251.8
1346513447,15,18.67642723609018,39248.08
1497797963,1,3.5504010080369404,39245.76
1639339930,5,11.55,39244.92
1831216589,3,6.248872690579866,39236.45
1750369203,109,9046.0,39232.45
1912098583,5,5.2965279062203034,39224.41
1528255395,7,10.039968025579537,39217.85
1508891714,1,9.362717984786448,39190.39
1174725808,6,6.284615241902508,39189.42
1548306210,2,14.639371377141886,39185.28
1023326485,25,9261.05,39171.06
1912145541,10,28.495084421894518,39169.14
1205835600,10,6.1352767776677775,39168.82
1952523326,3,10.924728097316931,39163.04
1053739078,1,5.680757179721029,39158.02
1053734251,1,8.537911273643623,39156.07
1417301250,9,17250.0,39146.799999999996
1760545503,28,9000.0,39146.33
1750672549,3,3.732335398027071,39130.0
1053566125,2,4.991515551617928,39115.020000000004
1265557326,37,17577.714285714286,39101.96
1295353431,13,114.08522727272727,39087.409999999996
1124470778,12,54.05428845551006,39080.88
1164561064,3,7.380099644317349,39068.21
1528509163,7,11.00446832538465,39056.619999999995
1528011574,1,7.88367548672117,39056.52
1194866525,24,421.05263157894734,39054.3
1063459881,1,6.661086030138856,39050.44
1598954778,2,12.878823255867749,39045.0
1457442451,4,1910.9320121112025,39044.63
1457691263,3,22305.317073170732,39044.3
1881645125,1,6.648515167888798,39042.0
1972514503,3,458.06941673710907,39030.61
1922641869,1,4.926010101010101,39014.0
1750462271,19,14.291744842963247,39010.34
1831172576,1,13.682557509492673,39000.0
1083736177,11,7391.590909090908,38993.43
1902446214,1,9.427037492550493,38988.9
1467495374,2,6.172303873816498,38971.17
1215259775,10,12584.5,38954.08
1568570109,10,1452.5027926078028,38937.38
1851740526,5,12.727526063786643,38931.88
1255791349,5,3.2679369411241397,38926.520000000004
1902233711,3,17.151821869448767,38918.4
1578710406,9,6.834453650410535,38914.67
1902947310,3,5.156937548226027,38908.57
1235290628,1,59.29540768649616,38900.0
1700929908,6,5.525431775791488,38897.66
1114452075,1,9.047901244251802,38888.33
1760557391,8,21.53158964288976,38884.78
1609356773,2,9.150476032777451,38873.92
1386305258,1,4.562456866804693,38872.68
1417000233,3,68.5083264633141,38872.06
1760804272,6,18.947806774014435,38870.0
1487939773,7,6.5245781556572915,38865.93
1386299899,6,21376.0,38860.78
1356809552,8,27055.803921568626,38846.21
1801003231,8,5.389199853730301,38837.89
1306860747,1,7.348331447871423,38831.33
1104528348,1,4.810522108046741,38824.0
1003192311,9,12.686627997071673,38814.11
1093860256,4,10.697803867517996,38810.4
1003919358,5,8.970155070393796,38799.15
1376588038,4,5271.217687074829,38797.71
1861935793,1,4.421482265376919,38792.66
1033183603,13,957.0642201834862,38776.34
1942233234,26,20.927917845867434,38774.47
521965,1,8.759793310468025,38768.2
1649330937,5,14.091127956891038,38762.0
1649636887,3,8.820428044280444,38753.0
1326045931,3,26.26167853226639,38745.0
1306965587,35,702.1875,38737.54
1275720377,35,2300.095238095238,38728.25
1568428605,11,10496.0,38726.689999999995
1619994191,12,32.13692968542307,38723.74
1932262243,8,10.194053765355171,38721.13
1215354899,2,6.925036291684966,38709.0
1962147413,3,7.9292643154782505,38707.8
1154849081,5,6.4091367613803945,38691.02
1740992544,2,4.336598433231398,38673.97
1912089731,9,4.9021582733812945,38673.81
1679948319,14,129.9303135888502,38661.270000000004
1992790133,9,16.859947844761468,38655.0
1659022887,3,3.5086707443560194,38653.75
1194421172,1,8.873590312884813,38650.8
1619931466,19,3926.166666666666,38650.630000000005
1457303356,6,4350.0,38644.2
1376611129,1,5.686061132751666,38637.0
1598079212,1,4.384177290599309,38636.22
1942813290,3,20.97154534660699,38624.020000000004
1720048242,4,10.208504827666353,38623.8
1881731891,6,5.797430605614749,38620.0
1659766780,2,6.341224541602017,38615.0
1689896839,4,3.9371683107746427,38611.0
1174923684,7,1043.8245614035088,38609.14
1487623724,6,6.325388528205083,38608.799999999996
1487696852,5,12.058823529411766,38605.0
1184904302,10,23296.075,38604.86
1649524653,6,251.54651162790697,38598.56
1366092710,1,20.11775121892939,38598.46
1447207287,105,4060.7692307692305,38596.98
1225077035,14,8.422726952155772,38595.98
1861420382,7,7025.290322580646,38569.619999999995
1053772079,4,25.30838674486846,38563.42
1578851135,16,7274.200000000001,38559.03
1023018835,11,38.37585601901636,38558.68
1215935119,2,5.111999625870096,38554.490000000005
1356446405,2,9.26657130744307,38543.509999999995
1245505866,13,6.681808932319595,38539.88
1962918508,3,2428.507692307692,38531.6
1750927646,1,7.422692420138262,38524.5
1144265547,4,146.6668876623628,38523.520000000004
1932145778,4,175.22904191616766,38521.24
1588243240,4,3.8732627623198854,38516.4
1770528994,24,1108.0861247947455,38509.81
1427422633,1,27.43404460573765,38508.12
1861520108,1,6.6878313534636735,38506.96
1801874227,23,60.19932091401303,38498.5
1902162753,10,7.911234089651356,38497.09
1902826779,18,8102.529411764706,38487.65
1184089138,2,6.49147116659807,38487.42
1457608978,3,17.826723445744438,38483.14
1548314495,2,6.38143583555977,38480.85
1639371636,3,3.744682377823098,38464.61
1811208515,1,5.971316187052228,38457.25
1932685880,2,14.738430743738554,38455.8
1215284013,4,1199.1666666666667,38455.0
1609217496,2,21.73034375,38453.740000000005
1891775128,22,17723.214285714286,38453.23
1174584908,6,7.004962191330526,38444.54
1083638928,3,9.986556635066536,38441.18
1902280019,4,9.266408629471128,38437.07
1043410095,2,3.1222287735849057,38427.9
1326482712,3,15.44554032812417,38422.44
1184006447,13,333.3333333333333,38420.770000000004
1134242407,2,4.877275910177478,38419.04
1003547407,1,6.268223004392196,38412.0
1639956683,2,14.659876728133723,38397.520000000004
1417351065,7,21.610664586535506,38388.1
1649624362,7,6.649266098484849,38381.28
1336213594,8,3982.3443708609275,38379.95
1932269925,3,13.427955478818777,38376.88
1982843124,2,37.0746361240819,38375.96
1225597339,3,6.8501845018450185,38370.64
1053742890,2,100960.0,38364.8
1497762520,1,100960.0,38364.8
1811226764,2,6.866554399549324,38364.08
1962568337,5,441.4774193548387,38358.69
1902916091,2,7.382047836521187,38355.89
1912978834,9,9408.0,38351.64
1669738159,14,20732.133333333335,38345.32
1386630705,21,844.8387096774193,38344.33
1669698098,8,5.176114699458172,38325.77
1013036904,3,36.88721322361013,38317.520000000004
1124313309,10,8.11677922730685,38315.49
1982770244,42,6025.0,38314.26
1023264645,9,5.043511046214103,38309.93
1568495364,12,3451.615384615384,38307.5
1891745758,10,6.91877820565244,38297.57
1811598121,3,12.658629674373696,38284.78999999999
1235174327,8,13.762331680052041,38270.98
1760823082,3,16350.214285714286,38251.479999999996
1255740577,11,19.800507798331523,38247.66
1699818179,6,9.424148992494317,38243.64
1093896243,3,5.297795903073613,38243.01
1831649573,6,10.429093050154803,38241.6
1477516953,73,450.0,38234.44
1437631488,1,11.856152280642497,38222.72
1215551437,12,97.16031906894634,38217.26
1467441394,24,263.0769230769231,38215.83
1851340848,11,15.541258613399764,38210.0
1184179194,5,26.35494619370267,38205.94
1871936716,2,16.07084793708986,38205.42
1568450385,5,5.279206286157597,38191.66
1629507579,10,477.6877354399272,38183.58
1083185193,5,12.058304660619331,38181.770000000004
1811347867,4,58.94438540559688,38180.93
1689800609,1,3.478956137707614,38178.0
1972146694,12,76.55419333839644,38171.51
1114922341,5,15.947568796641791,38154.46
1124141163,11,73.9700987306065,38148.54
1952732729,16,12131.071428571428,38126.5
1457540056,5,31404.20689655172,38122.33
1366083347,2,8.357055878068754,38111.520000000004
1568476810,1,4.510225073535069,38103.96
1124642772,22,57.29007609597867,38103.18
1578899001,2,6.535272112792055,38090.25
1770598500,2,8.484887486058902,38088.58
1548612856,16,3.661758922426507,38087.75
1437159548,4,5.0183490763276115,38081.729999999996
1306979406,2,4.928687001857733,38080.659999999996
1811232135,2,5.309766763848397,38078.17
1316481641,1,22.55622220251818,38077.0
1740505262,9,15278.42105263158,38076.99
1093084584,11,21138.46153846154,38065.7
1669849360,6,4.0605643496214725,38061.0
1487802666,19,28634.714285714283,38054.14
1881871366,1,4.700819823139278,38050.25
1336185164,15,3007.166666666667,38047.57
1689637795,4,31185.874999999996,38041.58
1013916352,10,41.533719061395054,38040.72
1245360395,4,16.764817210593073,38037.01
1033214283,4,3.8996960586412537,38035.0
1154312429,10,409.171597682546,38030.07
1104821461,21,31.60555815768931,38016.33
1982091492,1,5.5760255294405345,38014.14
1104370360,3,9.787903525046383,37996.3
1912329434,6,78.40071258476009,37989.56
1417924762,46,26203.33333333333,37983.11
1750725586,4,4.967336516838833,37978.78
1285913160,4,23.32056937028026,37975.14
1912382219,2,17.5544477175199,37971.72
1588878870,3,8.25907940660671,37964.74
1417464512,2,21.66960404331435,37958.68
1740557198,10,2727.951807228915,37936.78
1457610594,15,13528.911764705881,37935.33
1902077829,6,18.860635201122637,37920.26
1871575563,7,16.069429578098088,37919.02
1063879344,7,14.489407926373335,37918.81
1306396734,2,6.457101942272343,37915.39
1497350664,2,25.038295943802403,37896.16
1861424376,21,30642.857142857145,37895.89
1245782192,2,7.0443645083932855,37881.0
1306037361,8,8.09862968216785,37868.88
1124310867,6,4.133849727354546,37862.14
1972201598,1,180287.61904761905,37860.4
1811987456,10,6.589673047066669,37860.24
1255600904,1,6.1960903415353625,37855.14
1841524360,3,110.05131933595989,37847.38
1285882928,1,21.57039232580615,37843.0
1912515859,2,9.936842105263159,37841.0
1699779017,18,377.9580310880829,37839.52
1366537052,1,5.922283971272701,37839.0
1235722026,2,15.638986374896778,37827.0
1457435349,4,8.573448004190668,37819.21
1417072687,6,6.156273650660827,37817.3
1871608174,5,5.133937237818313,37815.1
1609284546,1,6.803197229956169,37806.0
1760834956,5,3.5408732317736678,37791.79
1417957473,15,1725.2666666666667,37783.03
1255979894,2,7.488242458054166,37780.020000000004
1972725398,2,5.1255649717514125,37764.25
1487925665,6,14710.511627906979,37758.53
1598364424,1,13.751803847194076,37742.25
1093183907,3,4.010453022476616,37723.08
1275001448,1,6.637772707426656,37703.08
1467407395,4,8.433846153846154,37703.04
1114453883,6,10.766410994922575,37699.26
1669659140,2,6.028411670200668,37698.21000000001
1477832772,1,6.587767025646613,37694.48
1053358176,20,666.72,37694.4
1154765709,6,1631.25,37686.07
1285083832,1,6.023242564528456,37683.78
1649469925,6,6.996566088128686,37672.56
1114978731,19,12.317260090966387,37671.82
1093776171,2,16.72572937910139,37665.8
1275623779,1,53.058513355191614,37662.52
1154357689,4,23.464458247066943,37656.78
1982152484,5,2638.132295719844,37654.84
1841335197,1,5.012730875962816,37653.58
1396858668,4,6.780216571156077,37649.240000000005
1124099700,6,6.263769565497339,37648.51
1356487318,16,2176.571428571429,37634.11
1609834985,12,15.622510822510822,37629.6
1417425372,2,6.3958792700708,37625.0
1144247982,12,914.1999999999999,37624.24
1770586794,10,142.39285714285714,37618.86
1396722666,5,19.683404158487747,37605.0
1033265475,2,7.277088526323741,37601.2
1275536799,28,7855.588235294118,37601.11
1033455787,2,10.671914604254585,37597.75
1720137334,38,23242.999999999996,37596.56
1477287290,4,50.01778939183597,37584.03
1487977526,2,20.3217748429395,37584.0
1700019148,1,18.89949712643678,37583.0
1083633242,18,6.300020028553528,37581.94
1689736282,4,14.099270665666625,37581.79
1184622508,4,5.283910299010287,37577.4
1649372012,6,7.2509686294851265,37563.89
1477626935,7,4.691344900147894,37553.4
1245293356,3,2527.7272727272725,37549.28
1902954506,7,3.566469130087887,37545.0
1659373900,8,408.2662278496078,37539.54
1932175908,6,7531.69827586207,37539.04
1912997354,4,6.206713772806346,37536.7
1215211404,7,14.667191820775601,37536.33
1396790200,27,190.55564766839376,37506.34
1871710038,5,7.336977441477735,37503.990000000005
1912966557,6,6.930431200910572,37503.03
1790787935,5,3.233346028668375,37502.97
1487045530,22,3479.9999999999995,37502.47
1679672562,970,894.7368421052631,37481.89
1609965441,60,622.4324324324325,37479.37
1477819506,8,7.253424273568158,37477.38
1598228249,2,448.02287440656016,37465.58
1790721108,3,4.541870962467238,37459.44
1619057098,4,4.269829124172642,37458.51
1609342641,2,4.552097502713412,37445.1
1073666996,7,7044.333333333333,37442.479999999996
1760714422,4,17.0915935078831,37431.84
1548378029,10,126.2958904109589,37423.95
1114291176,14,4.937262173139517,37415.94
1447224910,4,4.229985062794644,37410.689999999995
1396832044,4,10.828622377415993,37407.97
1538661483,5,374.4594408021285,37403.76
1285077123,64,28135.942857142854,37396.52
1295886752,1,6.2037792194943995,37393.21
1154909190,1,10.7583117412838,37388.38
1831418128,2,7.536483685789892,37382.520000000004
1023154499,7,3.484226183868748,37380.0
1124225933,1,5.850444642991981,37380.0
1033568258,1,6.097014723282973,37363.24
1215105663,1,6.880025442822957,37357.29
1902869357,7,14397.253333333332,37353.49
1265489736,6,5.498546632417492,37352.62
1699134833,8,5.842862412393951,37350.72
1407145691,1,6.48658485609803,37348.23
1770808289,4,3.7364523121387285,37339.32
1659756708,1,3.344919074861065,37337.0
1508006131,1,13.102599809267847,37332.24
1699979732,5,11.280164199236792,37327.92
1194051151,10,24951.538461538457,37325.63
1164420576,7,29633.82222222222,37319.34
1427307206,6,62701.380952380954,37317.87
1518062520,4,22.995923376921315,37291.880000000005
1518395789,7,9867.9375,37290.47
1366876880,1,4.491603329861554,37284.0
1306843826,18,97.42195692506253,37272.39
1083740674,1,7.452923967803111,37268.88
1679235501,1,15.984328431372548,37266.32
1154624443,5,7.634183412353347,37265.3
1487853248,15,6.993766233766233,37255.21
1104008481,10,7225.416666666666,37250.15
1952559296,1,16.283216056240313,37245.89
1114380102,1,4.431640298089564,37243.34
1346623360,4,37.81803530711674,37241.74
1275587826,12,14.645614793195188,37229.58
1174713408,1,18.164650735540178,37221.3
1437215480,5,12.227928039083137,37220.42
1407324411,1,17.11226272807534,37214.38
1801957576,14,7678.083333333333,37213.04
