BILLING_PROVIDER_NPI_NUM,num_servicing,total_paid
1861435174,12,2915540.7899999996
1568628972,12,143979.62000000005
1114486230,12,2764498.699999999
1548223753,12,2225458.5000000005
1780235564,12,1085106.6200000003
1104008481,12,466398.38
1497895262,12,1179060.2700000007
1720059785,12,899585.5700000001
1790136943,12,2218766.5799999996
1881748804,12,76770.56999999998
1003173279,12,8719931.040000003
1144224031,12,1377979.6100000003
1811319890,12,35453.130000000005
1881873008,12,1240121.3900000001
1023236668,12,1543228.4399999997
1538155817,12,371652.36
1669410643,12,239737.3
1487900296,12,874133.7999999998
1134203466,12,207581.47999999995
1114239795,12,101434.11000000002
1063943678,12,1870700.3099999996
1649748351,12,988758.4800000001
1740297688,12,233089.61000000004
1760872709,12,1082959.33
1205992690,12,1011528.3400000003
1235189978,12,893415.2999999999
1053847277,12,516501.23
1417083437,12,316028.61999999994
1952668113,12,5620721.82
1194189654,12,806393.81
1083103238,12,3191152.640000001
1861743601,12,444867.08999999997
1629700604,12,48463.869999999995
1861446148,12,80316.54999999999
1245605781,12,346341.4800000001
1760408397,12,6827054.219999996
1114238995,12,741742.33
1477597193,12,225354.03000000006
1619115045,12,96010.86
1073952271,12,627182.6
1720347305,12,2501319.669999999
1336198621,12,424673.41000000003
1619233814,12,2730587.26
1508456963,12,731933.98
1003463399,12,1649465.4099999997
1487802930,12,864938.02
1114560760,12,58782.84
1235578444,12,5421255.080000001
1669896932,12,3462955.4400000004
1255692356,12,1108002.9500000007
1902954506,12,6274511.160000002
1578828851,12,120674.75999999998
1295701787,12,1157563.9800000002
1255673067,12,1723652.6499999994
1558340240,12,27569.93
1114269677,12,2138320.539999999
1750596201,12,1279111.6699999992
1952658759,12,823221.0800000001
1376624981,12,35063.63
1851736441,12,1773194.7399999993
1780020677,12,3059917.3200000008
1588725196,12,1736440.36
1992066435,12,11713502.479999997
1730595356,12,2149573.9700000016
1689966434,12,2551980.2600000007
1376597344,12,1522001.3299999998
1487068235,12,901987.9299999999
1437279262,12,1098501.9500000002
1972554756,12,777551.4100000003
1275688988,12,4672852.51
1922545755,12,621314.7600000001
1467446369,12,2605115.43
1932316916,12,1707853.7500000005
1124550280,12,1407696.7700000007
1265569008,12,136648.91
1144605312,12,1184713.9599999995
1609836535,12,351996.8300000001
1902841893,12,111404.33
1295053502,12,3225559.470000001
1639181019,12,59998.43000000001
1205164928,12,168303.64
1386426864,12,6103.910000000002
1245272921,12,664206.07
1710962550,12,16492.329999999998
1457372450,12,110486.47000000002
1184829368,12,547151.5100000001
1992747737,12,100504.84999999999
1164901534,12,3636722.569999999
1811929060,12,128146.78
1235582818,12,551319.62
1073560157,12,3892504.8500000006
1164726725,12,56586.79
1891769998,12,30729.570000000003
1245399351,12,863194.6199999999
1578101952,12,659147.4700000002
1255957528,12,170916.37
1164510400,12,641494.3700000002
1235357856,12,520039.02999999997
1699729137,12,47976.27
1487101549,12,921842.9900000002
1699721209,12,841865.6599999999
1558646026,12,1461479.7299999997
1619339736,12,3908316.3500000006
1457645038,12,1003015.8599999998
1609343912,12,113925.74000000003
1164633160,12,6148319.259999997
1477855815,12,485745.85000000003
1588942239,12,1617484.32
1225774227,12,56139.740000000005
1518003656,12,603315.71
1942942909,12,468309.5000000001
1689619272,12,1022181.2700000005
1952039521,12,130802.99999999999
1467908863,12,259637.94999999998
1619481348,12,3395726.920000002
1174830665,12,2968745.69
1376540518,12,803522.03
1811614399,12,321528.07999999996
1790748218,12,25720.690000000002
1851458178,12,2384542.0600000015
1477735777,12,26066.329999999994
1710545140,12,295594.95
1538640594,12,6072202.259999999
1619184769,12,3020842.4900000007
1144246646,12,424686.56999999995
1558746248,12,13845904.56999999
1902495484,12,198191.14
1720059264,12,169375.11000000002
1184926362,12,5765425.169999998
1841901022,12,610695.54
1538302351,12,213931.99000000005
1609278233,12,3378559.1799999992
1972039121,12,531035.14
1811174725,12,2809180.0199999996
1003282070,12,432399.5900000001
1568843456,12,782585.6599999999
1528249976,12,851339.7899999998
1922078492,12,978678.7699999998
1730745316,12,1011497.71
1326009648,12,273982.42000000004
1023550183,12,5904178.810000001
1275583965,12,125411.26999999999
1417701079,12,371172.57999999996
1780818138,12,415089.87999999995
1588325310,12,491410.8400000001
1891912432,12,12062305.179999992
1346218500,12,89177.43999999999
1386240562,12,87912.7
1023358892,12,713914.7
1265860639,12,736610.8999999999
1871102434,12,121099.77
1740295591,12,74978.68000000002
1255736104,12,17555.12
1003384140,12,774331.0700000003
1821045170,12,160453.23000000004
1568078210,12,401851.5400000001
1629258348,12,302740.3600000001
1497313670,12,1802900.5799999994
1518478734,12,1841964.4499999997
1801284823,12,171436.75000000003
1871784801,12,48914.36000000001
1831183177,12,2155173.309999999
1821046798,12,94615.54
1457352098,12,1243078.5600000003
1013015825,12,98618.13
1386700888,12,351791.08999999997
1841726320,12,767228.4499999998
1790763605,12,165264.62
1871682328,12,4344643.839999999
1104865013,12,777723.3900000001
1679668388,12,557801.48
1669597258,12,4413377.600000001
1184873739,12,381360.07999999996
1316024128,12,3085884.869999999
1316975196,12,284246.56999999995
1851727754,12,2684909.339999998
1356017586,12,284381.57999999996
1760938021,12,327121.0100000001
1891820767,12,2954929.850000001
1124201280,12,12431778.970000006
1174199780,12,86809.34
1417089962,12,673832.62
1598847899,12,131562.87000000002
1821518556,12,1028052.79
1063611093,12,45451.01000000001
1336294321,12,519096.0300000001
1083038806,12,2050753.9299999997
1932193406,12,92069.71
1992706055,12,2781465.3099999996
1538899638,12,11759.630000000001
1255474300,12,2858809.97
1558418012,12,1821437.3199999996
1972567923,12,400280.72000000003
1952883993,12,4117626.38
1811295264,12,1304483.8499999999
1538125018,12,158593.78000000006
1518907336,12,550197.75
1215692934,12,707035.0400000002
1326117185,12,590973.51
1992971394,12,1275227.2600000005
1962434969,12,2344280.8900000006
1487969184,12,2268432.980000001
1376909564,12,579697.5599999998
1588116891,12,2627787.2099999995
1548929003,12,630131.4
1427325604,12,2571879.609999999
1437455516,12,193506.47000000003
1124537394,12,63392.93
1144265976,12,37407.93
1417972282,12,9351483.350000001
1447401955,12,8901.41
1568730836,12,238969.39
1457709495,12,1493391.88
1659943975,12,327544.87
1700013216,12,144668.64000000004
1467597005,12,453786.92000000004
1861574030,12,4036153.7600000002
1891158119,12,128622.85999999999
1720540628,12,523057.56
1023231941,12,211555.48
1083671713,12,1327895.89
1962544692,12,129577.09000000003
1598128878,12,1306049.2
1902087901,12,550976.3300000001
1164571238,12,293620.06
1306891551,12,1493240.5099999998
1124151220,12,439160.54
1295495372,12,10938.170000000002
1679957708,12,1867526.6300000001
1083092688,12,1700205.4300000002
1235661901,12,774221.1500000003
1942238258,12,6537150.279999998
1568945202,12,747317.0200000001
1073816997,12,250773.33
1871633099,12,7621064.150000001
1578236287,12,77330.32000000002
1962003418,12,1320679.7200000007
1659610269,12,6959933.169999998
1225281801,12,11397.29
1821018698,12,414658.44999999995
1629403076,12,5329622.5100000035
1285920595,12,232067.15000000002
1396795571,12,182135.66999999995
1932404431,12,3715170.2500000033
1033395397,12,305.19
1497247894,12,6908525.999999997
1295959674,12,637657.0599999996
1437699428,12,1061176.55
1417944729,12,1672679.5300000005
1568502557,12,33200.04
1174698971,12,2331624.9799999977
1669405106,12,735078.7200000001
1669405379,12,46801.83
1659553535,12,306761.8500000001
1144290016,12,224581.44000000006
1225082746,12,1607418.0499999998
1245603331,12,1275529.010000001
1609245448,12,986825.0399999999
1679633770,12,583901.09
1427277425,12,8599.04
1174860779,12,366494.19999999995
1255683157,12,4625305.3900000015
1487982450,12,22425955.11
1598775348,12,263860.98
1457593691,12,226374.29
1386151371,12,2011230.269999999
1619191855,12,2501337.1299999994
1376738815,12,302621.03
1710598859,12,41460.48
1659973857,12,70085.51000000001
1386954055,12,746419.09
1386653830,12,107042.79000000001
1063945293,12,95173.89
1790746477,12,77460.98000000001
1568485522,12,217953.68
1700413424,12,1296553.0199999998
1699142026,12,1333642.3099999996
1699813824,12,2923695.1700000004
1134338064,12,171052.04
1225538689,12,4397230.0
1871209866,12,887278.9799999997
1366441800,12,838061.35
1114073160,12,216414.74000000002
1114356904,12,44851.670000000006
1962577379,12,107261.0
1811952815,12,194345.59999999998
1235193590,12,17274425.260000005
1912938531,12,2226793.4299999992
1558539122,12,906030.9699999997
1689738981,12,5883645.199999997
1972532091,12,159071.21
1467678342,12,15945303.359999992
1013289339,12,187766.37000000002
1902386873,12,1306645.9299999997
1174609713,12,337888.49
1588610968,12,615263.7899999998
1851341440,12,1605480.5699999996
1669978193,12,952348.2800000001
1669713673,12,126064.72000000003
1043432115,12,699452.4600000001
1659599090,12,124541.87
1497264873,12,205146.49000000002
1184968232,12,36626.15000000001
1598083982,12,3870871.9799999977
1306978796,12,1929618.689999999
1902834625,12,267973.63999999996
1740266444,12,1364934.53
1447314356,12,1365946.75
1457049439,12,1163347.9900000005
1023160314,12,170381.93
1871622779,12,109665.41
1326031287,12,361699.27
1942258702,12,97996.98
1497891204,12,447576.80000000005
1942259973,12,203780.69999999998
1316924913,12,140362.97999999995
1710488002,12,2908295.539999999
1063522993,12,1523649.14
1871672584,12,121691.7
1447593306,12,94949.22999999998
1285025395,12,2808471.46
1205491487,12,56664.570000000014
1548686140,12,497794.92
1407228752,12,339757.1699999999
1275109084,12,297205.54999999993
1366092389,12,868686.2300000001
1063120194,12,137620.39
1699058826,12,77916.03
1942630306,12,820136.9099999998
1730850322,12,59201.48
1043283591,12,6471957.010000001
1518978535,12,1887688.3299999998
1598256117,12,8342002.289999999
1851782536,12,1155947.6300000008
1164729497,12,225196.49999999997
1285613141,12,3361534.3699999987
1386837029,12,1094120.5799999998
1114637865,12,417742.4999999999
1386954873,12,184837.35
1003211731,12,924462.8299999998
1194706671,12,3021852.7600000007
1215974035,12,47959.950000000004
1538501028,12,2138288.8000000007
1851841332,12,109088.65000000001
1720385677,12,835113.8099999998
1033543368,12,1471950.32
1821230582,12,291508.38
1770029019,12,701701.7000000001
1598186157,12,310793.36000000004
1386797256,12,170344.29
1609428275,12,1784841.62
1801104054,12,791955.54
1649733544,12,768034.4100000001
1780698555,12,350935.42
1720026826,12,189582.09000000005
1134158900,12,1336589.7
1982946612,12,912913.6500000003
1528208816,12,170158.89
1861451437,12,1512666.2299999995
1548614613,12,419931.9799999999
1548201262,12,246656.83999999994
1659709780,12,1212149.7700000003
1083909204,12,1397006.3300000003
1528275310,12,0.0
1689128951,12,1049594.59
1114630662,12,187122.96999999997
1699772178,12,641552.6000000002
1891231536,12,443380.57000000007
1689825499,12,2424886.759999999
1033256573,12,2813510.1100000003
1255002721,12,606687.8400000002
1487885372,12,4709042.11
1972122984,12,936205.7600000002
1568686384,12,4793613.659999998
1750346748,12,15967.799999999997
1992791198,12,874558.1200000001
1396083325,12,253682.0
1528308129,12,1781918.7400000005
1548490063,12,344720.10000000003
1891834768,12,54650.77999999999
1336606938,12,5881132.39
1326189820,12,1480325.3800000001
1881021350,12,112314.37999999998
1285183046,12,1715870.3499999999
1710592597,12,148410.16999999998
1649221342,12,113444.40000000001
1407939721,12,395884.04
1467637611,12,4855922.77
1093902793,12,360225.42999999993
1821271032,12,161802.55
1093834020,12,39193049.02999999
1902412729,12,210702.50000000003
1801953088,12,572083.62
1427597111,12,469458.0799999999
1922009596,12,608307.6299999998
1508048240,12,1172257.8399999996
1417087883,12,2225252.07
1700803285,12,4675002.8199999975
1750835732,12,2066307.7300000002
1578144747,12,27045.56
1235679838,12,431090.00999999983
1609842152,12,41448.360000000015
1669842662,12,2600205.9300000006
1043559198,12,8108199.260000006
1467509141,12,1148594.53
1366426801,12,136249.56
1750329843,12,365072.45000000007
1356418156,12,91218.09999999999
1558335869,12,234540.94
1619056926,12,855302.6900000001
1073939849,12,901642.5600000004
1720345408,12,371484.64
1619594546,12,5447749.240000002
1891332599,12,999113.69
1538120670,12,750752.5300000001
1427409978,12,540162.25
1356394290,12,781047.18
1275670812,12,217397.86000000002
1982626982,12,503158.75
1386729549,12,86172.62
1902090699,12,253590.0
1659521391,12,170605.84000000003
1164724100,12,618484.7400000001
1679167829,12,1163720.3099999996
1982127833,12,482531.0799999999
1639595986,12,1680993.0000000007
1801282173,12,1114581.01
1437299062,12,32851.39000000001
1003858408,12,4353222.680000002
1588731327,12,1675421.9899999998
1215077201,12,6456842.809999999
1255695201,12,1102503.27
1992822290,12,9092218.830000002
1326433012,12,192862.29999999996
1326660507,12,398717.47999999986
1245310291,12,149968.09999999998
1164593109,12,595916.3500000002
1528007507,12,1697773.2400000002
1629550660,12,32597.329999999998
1548740038,12,373533.68
1720165897,12,644714.6
1366626053,12,2548544.6799999997
1437549896,12,20994.239999999998
1326296617,12,179699.87999999995
1174500714,12,3456205.3200000003
1003849910,12,343813.13
1629554225,12,120536.52999999998
1902911563,12,348354.42999999993
1538194824,12,339545.05000000005
1417488206,12,87343.18999999999
1124433883,12,4031596.1899999985
1194195552,12,100626.08000000002
1043624653,12,709733.86
1093060238,12,2026974.6400000032
1467787192,12,450309.62999999995
1427140425,12,285861.68
1730182569,12,50163.71000000001
1952355851,12,991025.8200000005
1073609616,12,174.64
1710342878,12,793047.4700000001
1023621646,12,27497.74
1710275714,12,263070.71
1932799814,12,110609.87
1053828293,12,5159167.98
1366409492,12,932781.5900000001
1205395605,12,2408294.9099999997
1164148672,12,9124.25
1295929230,12,333862.62
1417264961,12,3077714.7399999993
1134416464,12,447524.70000000007
1932630563,12,3165160.3199999994
1699811646,12,646192.0399999999
1669829750,12,870825.01
1881691061,12,366097.90999999986
1326348350,12,328483.2099999999
1891001996,12,3126883.76
1497260806,12,60805.67000000001
1508812892,12,522679.21999999986
1427029180,12,61415.19
1649295502,12,8447337.41
1588207179,12,604094.2799999999
1790345304,12,429283.11
1861490583,12,2185163.039999999
1306060975,12,508572.05000000005
1457336182,12,205657.47
1760620520,12,622914.6600000001
1710152954,12,3636602.27
1043316763,12,336618.70999999996
1336757947,12,419265.98
1023518503,12,925370.99
1952947616,12,311495.78
1750937215,12,370177.20999999996
1083821714,12,685274.83
1417952995,12,1733452.7899999998
1518189091,12,331386.18999999994
1245560689,12,2274664.630000001
1285873687,12,10711255.999999996
1013003623,12,1761035.14
1578689253,12,45307.53
1598123549,12,118749.06
1720348907,12,6608.5999999999985
1588692669,12,94239.29999999999
1811953128,12,1782215.639999999
1972523348,12,563022.5300000003
1245289537,12,806807.4400000001
1245527381,12,1479638.08
1558533166,12,12727.159999999998
1063708410,12,3001109.550000001
1578574471,12,172578.93000000005
1366654253,12,142158.02
1730505652,12,828290.8100000003
1992795629,12,302852.86000000004
1497926141,12,5690853.489999998
1275503203,12,4026763.5400000024
1699396507,12,1824600.3599999999
1063460970,12,757908.6399999999
1629584396,12,4743.39
1932688629,12,637591.25
1891758314,12,480777.13000000006
1114133667,12,1442362.4399999992
1649518564,12,1433785.7399999995
1790851640,12,438282.6699999999
1821518929,12,2638102.3399999994
1619077815,12,6909145.439999996
1891791976,12,3335164.589999999
1912189978,12,1720073.1299999997
1275780454,12,5308834.400000002
1366411985,12,531393.13
1780223370,12,1535204.7900000003
1093406530,12,254979.01000000007
1306097548,12,541128.2799999999
1205219938,12,20329.170000000002
1770846727,12,122746.01999999997
1609876051,12,741612.54
