BILLING_PROVIDER_NPI_NUM,spike_count,max_spike_ratio,max_spike_paid,total_paid
1376986224,1,92.18,92.18,92.18
1831273945,1,92.17879208652339,48239.62,48239.62
1295166767,2,92.1621835443038,2846.59,4011.5200000000004
1619152576,4,92.13927361605421,12598.66,35433.740000000005
1598181091,6,92.13194504637254,41724.56,75379.59999999999
1265544167,2,92.09879349536632,1755.71,1807.26
1972891778,1,92.04,92.04,92.04
1316985344,4,92.01931499157777,5414.09,9141.01
1285689794,8,92.01254505719167,18949.91,92834.35
1386794428,3,92.00880448856279,469005.68,529806.57
1073961108,6,91.99236477040539,51326.22,99699.79
1811080526,10,91.98563843306322,288331.13,370994.26
1952541518,2,91.98,150.91,242.89
1982880928,2,91.96540357583386,72817.9,74169.62999999999
1205189941,4,91.95412048789558,25631.32,48374.34
1669676466,1,91.94,91.94,91.94
1568724243,3,91.93389847819435,60008.32,75053.01
1114133394,7,91.8857142857143,19376.21,55897.35
1144450347,2,91.88,189.82,281.7
1023134988,2,91.85626649381915,39680.07,40446.83
1184199515,1,91.85315139701103,706.81,706.81
1881770998,1,91.8,91.8,91.8
1003882259,1,91.7605822016758,8468.89,8468.89
1700238508,2,91.73037582558887,31388.3,57845.45
1295792893,3,91.72,1236.99,1797.42
1275743205,1,91.71940308509348,1094950.82,1094950.82
1760897755,5,91.68583005361182,590567.39,1051092.1600000001
1508867391,10,91.67843866171187,28759.86,112922.28
1184628919,4,91.66355795148242,34007.18,49440.009999999995
1255802559,1,91.65872459705676,1307.97,1307.97
1356345946,2,91.61612364243942,2193.29,3794.29
1619973518,6,91.58053691275114,5090.11,18232.98
1023389293,3,91.58,1738.3,2249.69
1841231610,2,91.53674997363704,11540.58,20221.010000000002
1205817335,1,91.53,91.53,91.53
1568898492,1,91.47609787716739,11289.98,11289.98
1437454964,11,91.44924582144313,13364.42,21197.73
1255398228,4,91.41,1161.86,2996.25
1386746337,1,91.40719860717965,38588.92,38588.92
1851403604,2,91.37337525616911,21698.74,21847.34
1003912338,1,91.33048289738431,1815.65,1815.65
1144626649,2,91.32796774245165,57077.24,58176.439999999995
1811943582,4,91.28832371408639,25225.2,57772.51
1730578600,4,91.23408393039918,8625.46,16530.879999999997
1598125502,6,91.22826249962534,20277.61,52971.97
1265694509,2,91.19394471259324,5696.29,7081.83
1972039527,3,91.17845828933474,3427.33,3724.62
1700156189,1,91.17,91.17,91.17
1043470180,1,91.15173894375268,15921.929999999998,15921.929999999998
1740840537,2,91.13671175264155,11701.65,12061.89
1073568325,2,91.13,91.13,108.14
1609112739,1,91.12295570113152,19891.23,19891.23
1902059173,1,91.0614695705272,4473.85,4473.85
1366602211,2,91.03824451410631,9680.4,15356.029999999999
1093054447,4,91.03236409608091,8395.14,19599.69
1568473015,5,91.0,15121.69,23313.4
1851492557,2,90.99923076923078,3451.96,5029.28
1235103755,4,90.99498464515715,198427.0,302846.92
1497820310,3,90.97,4687.11,6252.469999999999
1467483917,2,90.94933333333333,682.12,761.32
1477640258,8,90.94041278683558,103160.81000000001,338543.47000000003
1245795459,2,90.90373608674393,31606.32,41622.28
1730285511,2,90.8888888888889,2471.68,3044.2799999999997
1821143777,9,90.84276329730874,150040.45,271083.69
1376567198,1,90.83421052631579,345.17,345.17
1013010917,11,90.82321904351097,181106.33,663411.02
1285126227,4,90.8,3286.89,4633.0599999999995
1154868693,5,90.76124778835623,18261.91,49076.76
1619074820,3,90.7563649222065,11145.23,14157.05
1871619254,5,90.73038981302102,32139.88,97122.81
1750748620,2,90.67,413.27,503.94
1992794051,1,90.65302639700809,16644.5,16644.5
1760766257,2,90.65,525.09,615.74
1760447510,3,90.60402684563759,2250.0,3222.55
1437622933,4,90.57054669992813,36389.82,47932.0
1205846037,3,90.5450815668653,11541.86,22350.11
1225304843,2,90.54,2207.32,2297.86
1740332048,3,90.52,533.86,824.99
1831115070,5,90.51525899464148,21631.16,83047.73
1588768527,1,90.5098146877145,6593.64,6593.64
1770878043,4,90.5,4117.77,5904.360000000001
1659468155,2,90.48859654984773,31595.3,32642.27
1619985181,2,90.43799999999999,3411.04,3712.5
1689717134,3,90.4,421.51,571.91
1720176530,2,90.34299647791927,1111.52,1128.43
1942501747,6,90.3395361096468,14738.609999999999,36305.0
1114922143,1,90.31479917983357,24960.0,24960.0
1790140309,4,90.31395265679754,69624.9,97921.52999999998
1801987474,1,90.31350337584395,4012.93,4012.93
1649205816,3,90.3,451.5,734.23
1619110640,2,90.3,298.7,389.0
1033130117,4,90.27110202060689,51048.909999999996,78346.2
1235292574,2,90.2,345.02,435.21999999999997
1649298605,6,90.16236405064481,12794.34,20094.21
1386294213,1,90.16,90.16,90.16
1427380450,1,90.12821758135017,1237.16,1237.16
1528070216,4,90.1174297588179,8456.92,11920.35
1881644458,2,90.0812585917214,22106.73,33901.97
1174601611,1,90.06,90.06,90.06
1114176864,2,90.0,90.0,105.18
1790008753,2,90.0,90.0,113.45
1134348659,1,90.0,90.0,90.0
1902904709,3,90.0,10019.529999999999,11758.55
1649259797,6,89.99489092021538,147548.44999999998,508602.22
1013969179,6,89.92027460967776,7802.15,19129.87
1477679041,1,89.8730923973363,207297.68,207297.68
1750655478,3,89.87271449761887,28779.49,33804.41
1942275698,2,89.85418326693207,375.89,579.21
1275791659,1,89.8439610560477,3414.37,3414.37
1750642633,2,89.83295795795796,7554.49,9947.64
1366403792,5,89.79110251450678,11856.199999999999,27024.6
1972819670,1,89.79,89.79,89.79
1326070145,3,89.75,1849.03,2399.5299999999997
1538127121,1,89.74106005682374,12213.16,12213.16
1104875103,3,89.73586413296141,198220.65,283648.20999999996
1366862039,1,89.73,89.73,89.73
1225296072,2,89.6923277491689,13442.41,20322.260000000002
1841524360,3,89.68105065666042,6607.9,7962.9
1003811381,7,89.67687496898124,53879.09,140102.46
1336234194,12,89.66891621275231,396826.11999999994,1104310.69
1720350903,1,89.66666666666667,242.1,242.1
1669521316,1,89.62539442130507,10651.53,10651.53
1720088198,1,89.6015009057654,166438.82,166438.82
1952348047,8,89.546427856714,96997.31999999999,241453.06
1427271956,1,89.54457412465857,3605.96,3605.96
1265976971,1,89.5151498377421,129369.98,129369.98
1215027966,11,89.51407420893777,881243.4,3034126.4699999997
1720378524,3,89.51002260108604,92806.08,106947.87
1013076991,6,89.4868557661591,44819.79,57831.78
1194996280,5,89.47776575988243,379990.0,444058.26
1437304318,3,89.47591836734695,1679.01,3631.51
1114154929,1,89.45,89.45,89.45
1306916820,1,89.42443663427746,2883.64,2883.64
1538214309,4,89.39648810281204,2341.89,8001.07
1962655472,6,89.37577259653627,58419.579999999994,80669.81
1679713192,1,89.36,89.36,89.36
1992116701,1,89.33958025800655,4640.0,4640.0
1659361392,11,89.27962078591976,40668.65,130710.53
1700387644,4,89.2475138121547,2087.28,3277.6800000000003
1275583734,2,89.20121539500337,1321.0700000000002,2455.17
1376898817,2,89.14324727239146,22523.23,23100.03
1376698043,14,89.05894639127408,38375.5,127924.23
1336496629,2,89.04,351.82,440.86
1033181854,1,89.03826809534223,1357.24,1357.24
1114292968,1,89.03642115340591,14260.37,14260.37
1568435345,1,89.0,89.0,89.0
1174526420,1,88.98245083207262,980.29,980.29
1356453161,1,88.95886524822696,1567.9,1567.9
1467442749,10,88.9265068472804,29935.329999999998,166817.45
1487942314,1,88.9031506545374,8013.73,8013.73
1245520386,11,88.8848869450876,151846.54,694138.73
1992870430,3,88.88408304498269,608.12,784.65
1083614382,4,88.8603195164076,16844.9,39906.69
1184968679,3,88.84997092459778,49988.15,73812.55
1053675561,2,88.84915474642372,5921.5,9850.23
1952715443,3,88.84569138276552,1760.97,3441.44
1528091063,3,88.84087919027486,405164.16,500307.98
1184047870,1,88.78990012948552,46171.34,46171.34
1750482022,13,88.78374827087474,639449.3600000001,1908311.8800000001
1528147782,9,88.77688073394495,23387.43,49367.39
1942521810,6,88.772,34919.87,47831.83000000001
1528563780,2,88.76437138468577,9053.67,12726.61
1376733857,3,88.74708737864079,2780.56,6711.889999999999
1104981356,5,88.72471292845293,349347.9899999998,620491.0899999999
1013940949,4,88.68882993695115,42012.490000000005,49251.880000000005
1396058137,2,88.66051750877479,9446.7,13067.300000000001
1003918210,6,88.61547312476029,20038.579999999998,50689.24
1710906565,9,88.54435904116714,27425.17,87951.37
1336581123,2,88.54105076857527,9004.92,9310.03
1457468860,8,88.53202064484458,49305.15,112773.95
1245263540,3,88.52871316019842,49077.26,69811.69
1023489630,5,88.5249895876718,6847.51,8941.19
1609804822,3,88.5229707001859,13333.92,19701.79
1083639926,1,88.44456416334447,5472.36,5472.36
1053364109,2,88.43980582524271,18000.78,22555.43
1306938071,12,88.42063099149378,214107.16,999099.96
1669486429,1,88.41980822277684,4487.6,4487.6
1770693939,11,88.41567478483796,89885.95999999999,263425.36
1992103857,5,88.38758254952972,11777.94,24339.34
1376587113,10,88.3659154259297,124327.34,509780.71
1598072662,1,88.36340903197126,47703.87,47703.87
1124033865,1,88.3568254941014,1922.35,1922.35
1255359725,1,88.35543604473507,4819.2,4819.2
1235300260,1,88.2816605359958,560.0,560.0
1669640512,2,88.26586956521739,2706.82,3976.3
1912270422,2,88.23264346190028,71185.68,80564.81
1013305937,1,88.15584415584416,25522.88,25522.88
1326486473,3,88.1298528923796,2762.26,7903.77
1184816720,8,88.1240382971448,7373.8099999999995,34860.39
1063899698,1,88.11,88.11,88.11
1205882503,8,88.1013642131982,172171.21,364937.56999999995
1861440109,3,88.0936093609361,935.97,1610.67
1053347344,6,88.07494751049788,47660.0,83833.29
1013186907,2,88.03,533.62,621.65
1538197231,6,87.99745399837983,10138.48,15005.41
1215991534,3,87.95,954.94,1052.73
1346254620,2,87.94540581560096,200491.78,388629.5
1003398470,3,87.90879267457369,73155.06,118905.56
1942294814,12,87.89589766210852,25903.8,106104.09
1851344907,9,87.88665312903676,41534.78,123173.95
1336299643,1,87.85714285714286,4100.0,4100.0
1013313709,5,87.830826446281,3542.51,7326.7
1114958584,9,87.83063839980836,30797.899999999998,144629.72999999998
1255314704,13,87.74453427045847,321958.87,1341526.9
1730141672,1,87.74102285092492,806.34,806.34
1093044067,1,87.71535234194096,38259.39,38259.39
1427011121,1,87.71503884572697,1053.75,1053.75
1922131804,7,87.70889358432578,74539.22,220575.58
1679535496,8,87.67431797741581,29245.23,77606.68
1821436155,2,87.54166666666667,6788.4,8889.4
1669409199,6,87.48887520886464,66436.04,189095.63999999998
1114136462,5,87.48,14385.05,30975.0
1134383623,1,87.47639084631997,43137.67,43137.67
1093711996,5,87.4602663473103,113440.62999999999,170259.97999999998
1093889156,1,87.45,87.45,87.45
1225092364,1,87.4332638164755,3353.94,3353.94
1023078946,3,87.42,8142.24,8830.65
1508859661,7,87.40467102283755,25464.37,79117.6
1487075099,7,87.40004684389272,13104.23,48556.01
1215288048,1,87.3966942148863,141.0,141.0
1154378859,9,87.3932069778808,89564.3,215221.94
1316926538,7,87.39012345679014,10474.400000000001,28364.370000000003
1780794560,3,87.39,1225.52,1574.21
1053420844,3,87.38479338842974,26140.19,47107.42999999999
1184793846,1,87.28854118729866,632.26,632.26
1629057401,5,87.28231775475062,20312.62,50640.1
1972874287,1,87.28,87.28,87.28
1578573085,4,87.21081360606759,10118.78,16496.77
1386600559,2,87.21,1794.6,1881.81
1114974029,9,87.18075691960084,19620.28,83191.32
1972681187,2,87.18036867926361,71791.29,97291.76999999999
1053567719,1,87.14978134110788,7174.17,7174.17
1518926799,3,87.14200882253138,2273.34,5239.26
1194720722,2,87.14,248.08,335.22
1780196345,11,87.09967150401307,32122.85,139558.12
1124084678,5,87.01688781664656,8503.82,18823.699999999997
1265493878,5,86.99496523615439,2191.5699999999997,5527.74
1619079597,6,86.98513682119365,35454.44,103539.02
1780090258,1,86.93323538225087,89935.04,89935.04
1013278720,8,86.91756272401433,15522.91,46796.21
1023328978,1,86.90695238862483,3595.92,3595.92
1881785863,5,86.82190560997327,52870.44,133549.37
1437591708,1,86.81937059922402,4027.84,4027.84
1730120726,4,86.79852691687012,6992.2,16153.060000000001
1881640183,11,86.75765932908789,15648.099999999999,54638.259999999995
1720030232,2,86.73917364016738,54116.74,70701.26999999999
1457624082,3,86.71999548379812,14088.32,28537.01
1780009860,1,86.71320495185694,1260.81,1260.81
1215031554,3,86.70478297296899,117975.73,129650.95
1629078712,9,86.69917203971912,120840.15,239117.21
1265734248,2,86.66,381.44,468.1
1851333686,15,86.64857873541625,376228.28,1632967.21
1992800940,4,86.6208525979184,28352.16,32155.57
1467058628,1,86.53846153846153,180.0,180.0
1366444507,6,86.5032336448598,32759.76,81019.08
1992043053,13,86.50282101154454,340038.8,1302333.52
1326048810,12,86.46586029950781,16513.25,71786.52
1578596060,4,86.29084720121028,24449.48,33905.58
1023593746,6,86.27601893729006,32620.1,75286.0
1346281151,1,86.27505237775232,10912.5,10912.5
1164029591,1,86.25002676946141,8054.89,8054.89
1558516260,1,86.24516412661194,1961.79,1961.79
1326020447,9,86.24469243331733,26001.0,59273.17
1952312191,2,86.24279265351555,23243.87,24282.57
1922326263,1,86.18067068575733,13723.41,13723.41
1760640817,3,86.17,28628.86,36036.25
1407061336,7,86.16658354114712,48949.799999999996,91999.5
1326404443,1,86.1657336592289,7285.6,7285.6
1669538047,5,86.164836045183,68118.76000000001,131493.76
1255436119,3,86.15957142857144,9813.46,13920.529999999999
1831601590,9,86.15538379180481,152892.78,341348.85
1124083894,9,86.11212763080806,16089.259999999998,47246.979999999996
1467409425,2,86.08,201.0,287.08
1437252806,5,86.05868005738871,5998.29,19933.49
1497708002,4,86.04,5110.27,6552.200000000001
1063550861,3,86.00189831627601,10419.99,15382.35
1639404171,6,86.0,905.57,2751.64
1124313861,3,85.99428353658536,8231.73,13639.509999999998
1154346161,9,85.98039730286268,22921.68,72070.68
1609951649,1,85.98,85.98,85.98
1437108214,1,85.97992543733868,1499.06,1499.06
1982619466,10,85.95147318712515,10003.609999999999,30591.13
1215975149,2,85.94009351256575,980.29,1014.51
1235978834,1,85.91053337306316,3844.21,3844.21
1396941464,5,85.8925234624496,82124.08,174310.3
1720537178,10,85.8211505898089,140834.8,412219.51
1679236962,2,85.78797846889952,956.25,989.69
1457840183,2,85.72585583078208,4678.64,5705.35
1194712315,1,85.71877434432615,6602.0599999999995,6602.0599999999995
1356648075,1,85.68729641693811,52612.0,52612.0
1902870330,3,85.67119966266077,8126.77,8423.73
1699853713,2,85.64405847340203,55012.89,61933.82
1396833026,4,85.62727544016715,14346.85,20407.48
1780702571,7,85.5853636641112,47668.48,64015.8
1538101019,3,85.57840083073727,6676.21,9322.94
1083844401,2,85.5641405068534,473760.66000000003,484413.18000000005
1841378981,1,85.56,85.56,85.56
1124069901,1,85.55483995620534,39852.3,39852.3
1053844761,9,85.54960513326752,37473.409999999996,121892.73999999999
1093298176,1,85.54796511627907,4119.99,4119.99
1720661226,1,85.48,85.48,85.48
1578940243,1,85.45358721523291,5026.38,5026.38
1508034042,2,85.44,354.25,439.69
1801871934,4,85.42534158658731,119779.25,257060.89
1902285190,1,85.42178296105949,10803.72,10803.72
1891745402,2,85.37061318935595,2053.86,3160.69
1194368167,8,85.35179473232002,276238.97000000003,607891.8
1184660169,2,85.28123884327026,12739.88,13087.41
1902461270,3,85.26,1608.16,1749.5700000000002
1629305057,1,85.26,85.26,85.26
1255370144,7,85.25390796201606,15561.679999999998,24486.67
1225230154,3,85.19261538461538,1874.33,3260.59
1518074640,9,85.15860000000026,11659.789999999999,39592.3
1053575662,2,85.15109098394403,1668.0,3046.88
1891820668,5,85.11750805480165,695064.18,915330.2000000001
1437135902,11,85.0858102022435,27627.28,111210.47
1134137730,2,85.07540562624023,60125.58,108714.98000000001
1609855543,2,85.0467258720308,77292.33,103787.22
1033380142,2,85.0453947368421,5170.76,7090.9400000000005
1043493851,2,85.03316674238982,13101.06,16698.86
1053363457,2,85.02,85.02,139.44
1619099124,1,85.01920624962052,21004.42,21004.42
1992755490,1,84.98576839355681,65070.77,65070.77
1245569987,3,84.96855941114616,113127.14,141185.61
1770532798,7,84.96659562100368,33919.090000000004,107635.74
1043239528,3,84.96021269648772,28569.1,37348.759999999995
1790797066,2,84.94909090909091,8447.44,11640.11
1336478163,7,84.92783505154641,35674.07,85565.20999999999
1205931763,1,84.9061369509044,39430.41,39430.41
1578058137,12,84.86889178985992,30088.28,126896.25
1760491674,10,84.84439887172445,604995.4299999999,1536932.78
1508982935,1,84.84274165495553,20325.21,20325.21
1063571131,2,84.82986437491608,368508.0,376603.85
1225003221,5,84.81943095072866,8225.98,18585.03
1437194875,1,84.81094819159335,2169.04,2169.04
1396779948,5,84.79470198675497,4920.05,9524.310000000001
1184233785,4,84.75646199149308,30611.35,66545.62
1407191984,4,84.7441177958812,5798.78,16032.65
1275168320,1,84.67728518763587,8958.01,8958.01
1043424971,2,84.66,400.52,485.17999999999995
1063552354,1,84.64267969957902,97446.86,97446.86
1255382784,4,84.6063780619319,27380.91,56430.89
1700977105,6,84.52510427931408,16063.32,51330.64
1295106870,9,84.52167559668777,29866.7,52484.420000000006
1518957398,1,84.5186440677966,1412.87,1412.87
1265851455,2,84.51299295339348,11393.76,16252.869999999999
1932735321,1,84.50728795162041,3633.25,3633.25
1710046255,4,84.50161298410393,151664.34,394735.11
1619928017,12,84.49688438514876,88826.73,362971.47
1548387418,3,84.49334042398897,11651.35,12167.4
1164494027,5,84.46105576044476,13515.66,31008.260000000002
1366828303,6,84.4607262837946,4348.01,12332.890000000001
1164702627,1,84.4541104828186,4530.4,4530.4
1184162877,5,84.45192075380527,2330.31,7446.09
1255716601,3,84.37,1301.48,1790.1
1184810509,5,84.33977268600893,25130.67,63005.45
1356312623,1,84.33515061910923,3042.25,3042.25
1669797700,1,84.31804140255156,14011.41,14011.41
1750358826,2,84.24613953488372,49810.53,72088.56
1699741975,2,84.22845129642607,40406.51,61440.46000000001
1578073078,2,84.2,84.2,144.31
1437199882,4,84.19905889063186,13775.39,22421.14
1811021470,1,84.18092909535453,688.6,688.6
1205981339,3,84.17067775021788,6277.87,9776.36
1386136570,4,84.14634146341463,10675.35,16835.36
1932340890,3,84.14078032389041,14909.18,34621.83
1346563673,1,84.12,84.12,84.12
1164029658,2,84.11756654540216,7784.52,14504.830000000002
1811213994,12,84.08072404302294,209972.55000000002,554421.63
